# Id Frattura
0
#Id; Origin; End
257; 196; 27
258; 89; 142
259; 100; 16
260; 197; 175
261; 173; 198
262; 198; 197
263; 137; 196
264; 197; 199
265; 199; 176
266; 59; 200
267; 200; 76
268; 13; 80
269; 79; 201
270; 201; 202
271; 202; 184
272; 58; 203
273; 203; 200
274; 192; 97
275; 195; 0
276; 86; 68
277; 148; 204
278; 204; 158
279; 140; 122
280; 124; 101
281; 162; 95
282; 147; 180
283; 170; 186
284; 188; 204
285; 96; 136
286; 166; 205
287; 205; 167
288; 57; 203
289; 205; 189
290; 141; 202
291; 201; 28
292; 153; 145
293; 47; 194
294; 179; 42
295; 181; 40
296; 146; 190
297; 185; 206
298; 206; 73
299; 191; 182
300; 198; 199
301; 183; 56
302; 82; 207
303; 207; 78
304; 187; 159
305; 193; 178
306; 85; 206
307; 121; 208
308; 208; 113
309; 77; 99
310; 207; 157
311; 208; 209
312; 209; 49

# Id Frattura
5
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 11
16; 16; 17
17; 17; 18
18; 18; 16
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 19
23; 23; 24
24; 24; 25
25; 25; 23
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 26
31; 31; 32
32; 32; 33
33; 33; 31
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 34
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 44
44; 44; 20
45; 19; 45
46; 45; 46
47; 46; 38
48; 47; 48
49; 48; 49
50; 49; 47
51; 50; 51
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 50
56; 7; 55
57; 55; 56
58; 56; 8
59; 2; 57
60; 57; 58
61; 58; 59
62; 59; 13
63; 12; 60
64; 60; 61
65; 61; 18
66; 17; 62
67; 62; 3
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 63
72; 27; 67
73; 67; 68
74; 68; 28
75; 69; 5
76; 4; 6
77; 10; 70
78; 70; 69
79; 71; 56
80; 55; 62
81; 16; 72
82; 72; 73
83; 73; 71
84; 70; 74
85; 74; 75
86; 75; 66
87; 65; 76
88; 76; 77
89; 77; 78
90; 78; 79
91; 79; 80
92; 80; 81
93; 81; 69
94; 74; 82
95; 82; 75
96; 68; 29
97; 83; 84
98; 84; 85
99; 85; 86
100; 86; 87
101; 87; 83
102; 88; 89
103; 89; 72
104; 61; 88
105; 64; 90
106; 90; 76
107; 90; 24
108; 23; 77
109; 60; 91
110; 91; 92
111; 92; 88
112; 93; 36
113; 35; 94
114; 94; 93
115; 49; 95
116; 95; 94
117; 34; 96
118; 96; 54
119; 53; 97
120; 97; 98
121; 98; 99
122; 99; 100
123; 100; 85
124; 84; 101
125; 101; 47
126; 102; 103
127; 103; 98
128; 97; 102
129; 100; 104
130; 104; 86
131; 46; 80
132; 79; 105
133; 105; 106
134; 106; 38
135; 107; 14
136; 59; 107
137; 40; 108
138; 108; 109
139; 109; 110
140; 110; 111
141; 111; 41
142; 11; 112
143; 112; 91
144; 103; 99
145; 113; 114
146; 114; 115
147; 115; 113
148; 58; 107
149; 116; 31
150; 33; 117
151; 117; 118
152; 118; 116
153; 52; 119
154; 119; 120
155; 120; 102
156; 121; 116
157; 118; 122
158; 122; 121
159; 82; 63
160; 108; 123
161; 123; 124
162; 124; 109
163; 44; 21
164; 25; 67
165; 26; 125
166; 125; 78
167; 37; 126
168; 126; 127
169; 127; 96
170; 125; 128
171; 128; 113
172; 115; 105
173; 111; 129
174; 129; 42
175; 15; 112
176; 30; 32
177; 121; 128
178; 95; 93
179; 51; 119
180; 1; 57
181; 129; 43
182; 130; 50
183; 127; 130
184; 81; 87
185; 104; 0
186; 122; 114
187; 106; 131
188; 131; 39
189; 124; 110
190; 92; 89
191; 126; 130
192; 131; 123
193; 83; 45
194; 22; 132
195; 132; 101
196; 73; 133
197; 133; 71
198; 132; 48

# Id Frattura
6
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 3
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 9
16; 16; 14
17; 13; 17
18; 17; 18
19; 18; 19
20; 19; 16
21; 20; 21
22; 21; 22
23; 22; 23
24; 23; 24
25; 24; 20
26; 25; 26
27; 26; 27
28; 27; 28
29; 28; 25
30; 29; 30
31; 30; 31
32; 31; 29
33; 10; 32
34; 32; 11
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 33
39; 37; 38
40; 38; 39
41; 39; 40
42; 40; 41
43; 41; 37
44; 42; 43
45; 43; 44
46; 44; 42
47; 45; 46
48; 46; 1
49; 0; 47
50; 47; 48
51; 48; 49
52; 49; 50
53; 50; 36
54; 35; 51
55; 51; 52
56; 52; 53
57; 53; 54
58; 54; 45
59; 55; 56
60; 56; 57
61; 57; 58
62; 58; 59
63; 59; 55
64; 60; 61
65; 61; 62
66; 62; 63
67; 63; 64
68; 64; 60
69; 65; 66
70; 66; 67
71; 67; 68
72; 68; 62
73; 61; 65
74; 69; 70
75; 70; 71
76; 71; 72
77; 72; 69
78; 72; 73
79; 73; 69
80; 74; 75
81; 75; 76
82; 76; 77
83; 77; 78
84; 78; 74
85; 79; 80
86; 80; 18
87; 17; 81
88; 81; 79
89; 82; 74
90; 78; 83
91; 83; 82
92; 84; 85
93; 85; 52
94; 51; 86
95; 86; 87
96; 87; 88
97; 88; 59
98; 58; 28
99; 27; 89
100; 89; 90
101; 90; 91
102; 91; 92
103; 92; 93
104; 93; 15
105; 16; 21
106; 20; 94
107; 94; 84
108; 86; 95
109; 95; 96
110; 96; 87
111; 56; 97
112; 97; 57
113; 39; 98
114; 98; 40
115; 99; 100
116; 100; 37
117; 41; 8
118; 7; 99
119; 101; 102
120; 102; 103
121; 103; 101
122; 92; 104
123; 104; 105
124; 105; 93
125; 106; 107
126; 107; 108
127; 108; 106
128; 109; 110
129; 110; 111
130; 111; 91
131; 90; 109
132; 111; 104
133; 48; 4
134; 3; 112
135; 112; 113
136; 113; 114
137; 114; 115
138; 115; 49
139; 116; 110
140; 109; 116
141; 112; 117
142; 117; 118
143; 118; 113
144; 22; 119
145; 119; 31
146; 30; 71
147; 70; 23
148; 64; 120
149; 120; 60
150; 81; 121
151; 121; 122
152; 122; 79
153; 85; 123
154; 123; 53
155; 105; 9
156; 118; 114
157; 100; 38
158; 82; 124
159; 124; 125
160; 125; 75
161; 83; 126
162; 126; 124
163; 32; 127
164; 127; 12
165; 122; 80
166; 128; 55
167; 88; 128
168; 127; 121
169; 47; 44
170; 43; 129
171; 129; 5
172; 106; 89
173; 26; 107
174; 115; 130
175; 130; 50
176; 19; 131
177; 131; 119
178; 132; 63
179; 68; 76
180; 125; 99
181; 6; 133
182; 133; 132
183; 24; 101
184; 103; 94
185; 123; 134
186; 134; 54
187; 135; 45
188; 134; 136
189; 136; 135
190; 97; 25
191; 2; 42
192; 98; 117
193; 67; 137
194; 137; 77
195; 131; 29
196; 136; 138
197; 138; 135
198; 66; 137
199; 138; 46
200; 133; 139
201; 139; 132
202; 96; 128
203; 102; 84
204; 120; 65
205; 130; 33
206; 108; 116
207; 129; 139

# Id Frattura
7
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 11
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 20
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 27
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 35
41; 41; 42
42; 42; 43
43; 43; 41
44; 28; 44
45; 44; 45
46; 45; 29
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 46
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 55
56; 55; 51
57; 56; 57
58; 57; 58
59; 58; 59
60; 59; 60
61; 60; 56
62; 61; 62
63; 62; 63
64; 63; 64
65; 64; 65
66; 65; 66
67; 66; 61
68; 67; 68
69; 68; 69
70; 69; 70
71; 70; 67
72; 71; 72
73; 72; 57
74; 56; 73
75; 73; 55
76; 54; 74
77; 74; 75
78; 75; 76
79; 76; 77
80; 77; 14
81; 13; 71
82; 78; 32
83; 31; 79
84; 79; 78
85; 80; 81
86; 81; 82
87; 82; 83
88; 83; 84
89; 84; 75
90; 74; 85
91; 85; 86
92; 86; 87
93; 87; 80
94; 52; 88
95; 88; 53
96; 89; 76
97; 84; 90
98; 90; 91
99; 91; 89
100; 79; 92
101; 92; 78
102; 93; 94
103; 94; 60
104; 59; 95
105; 95; 96
106; 96; 93
107; 89; 97
108; 97; 98
109; 98; 77
110; 99; 6
111; 5; 38
112; 37; 100
113; 100; 101
114; 101; 99
115; 102; 103
116; 103; 104
117; 104; 105
118; 105; 106
119; 106; 107
120; 107; 102
121; 108; 109
122; 109; 110
123; 110; 111
124; 111; 108
125; 112; 113
126; 113; 114
127; 114; 115
128; 115; 116
129; 116; 117
130; 117; 112
131; 118; 119
132; 119; 120
133; 120; 121
134; 121; 118
135; 73; 122
136; 122; 51
137; 46; 123
138; 123; 124
139; 124; 125
140; 125; 120
141; 119; 47
142; 126; 127
143; 127; 128
144; 128; 126
145; 125; 96
146; 95; 121
147; 7; 129
148; 129; 64
149; 63; 130
150; 130; 4
151; 81; 131
152; 131; 132
153; 132; 133
154; 133; 134
155; 134; 82
156; 88; 130
157; 62; 113
158; 112; 135
159; 135; 85
160; 94; 136
161; 136; 122
162; 48; 137
163; 137; 8
164; 10; 138
165; 138; 49
166; 139; 140
167; 140; 9
168; 137; 141
169; 141; 139
170; 142; 143
171; 143; 144
172; 144; 142
173; 145; 146
174; 146; 140
175; 139; 145
176; 147; 148
177; 148; 58
178; 72; 147
179; 149; 107
180; 106; 150
181; 150; 151
182; 151; 149
183; 50; 123
184; 118; 148
185; 147; 152
186; 152; 141
187; 124; 93
188; 153; 154
189; 154; 155
190; 155; 153
191; 1; 145
192; 152; 2
193; 102; 24
194; 23; 156
195; 156; 157
196; 157; 103
197; 158; 159
198; 159; 160
199; 160; 161
200; 161; 158
201; 34; 162
202; 162; 163
203; 163; 27
204; 164; 109
205; 108; 165
206; 165; 166
207; 166; 167
208; 167; 168
209; 168; 164
210; 169; 127
211; 126; 90
212; 83; 134
213; 133; 169
214; 40; 170
215; 170; 35
216; 168; 171
217; 171; 164
218; 172; 173
219; 173; 174
220; 174; 172
221; 142; 99
222; 101; 143
223; 115; 175
224; 175; 116
225; 176; 169
226; 132; 176
227; 45; 30
228; 171; 110
229; 170; 177
230; 177; 36
231; 177; 100
232; 129; 178
233; 178; 179
234; 179; 65
235; 180; 15
236; 98; 181
237; 181; 180
238; 111; 182
239; 182; 87
240; 86; 165
241; 17; 183
242; 183; 18
243; 184; 61
244; 66; 185
245; 185; 184
246; 186; 187
247; 187; 188
248; 188; 189
249; 189; 190
250; 190; 191
251; 191; 186
252; 0; 192
253; 192; 146
254; 3; 149
255; 151; 192
256; 12; 71
257; 161; 193
258; 193; 158
259; 131; 176
260; 68; 194
261; 194; 69
262; 157; 104
263; 128; 160
264; 159; 91
265; 187; 195
266; 195; 188
267; 105; 150
268; 181; 196
269; 196; 180
270; 117; 197
271; 197; 135
272; 144; 154
273; 153; 191
274; 190; 178
275; 183; 198
276; 198; 26
277; 25; 199
278; 199; 19
279; 182; 80
280; 22; 33
281; 92; 156
282; 11; 199
283; 200; 67
284; 70; 201
285; 201; 200
286; 43; 163
287; 162; 41
288; 193; 97
289; 184; 202
290; 202; 173
291; 172; 114
292; 197; 194
293; 200; 166
294; 174; 175
295; 155; 186
296; 185; 202
297; 195; 203
298; 203; 189
299; 21; 42
300; 201; 167
301; 196; 16
302; 198; 20
303; 203; 179

# Id Frattura
8
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 9
18; 18; 19
19; 19; 20
20; 20; 18
21; 21; 22
22; 22; 23
23; 23; 10
24; 9; 24
25; 24; 25
26; 25; 21
27; 12; 26
28; 26; 13
29; 27; 28
30; 28; 29
31; 29; 30
32; 30; 18
33; 20; 31
34; 31; 27
35; 32; 33
36; 33; 30
37; 29; 34
38; 34; 35
39; 35; 36
40; 36; 32
41; 22; 37
42; 37; 23
43; 25; 38
44; 38; 21
45; 39; 40
46; 40; 41
47; 41; 42
48; 42; 43
49; 43; 44
50; 44; 45
51; 45; 46
52; 46; 39
53; 47; 48
54; 48; 49
55; 49; 47
56; 50; 51
57; 51; 52
58; 52; 53
59; 53; 54
60; 54; 55
61; 55; 50
62; 26; 19
63; 33; 56
64; 56; 57
65; 57; 14
66; 58; 59
67; 59; 57
68; 56; 58
69; 60; 61
70; 61; 62
71; 62; 63
72; 63; 64
73; 64; 60
74; 65; 66
75; 66; 67
76; 67; 51
77; 50; 68
78; 68; 65
79; 27; 69
80; 69; 70
81; 70; 28
82; 47; 71
83; 71; 72
84; 72; 48
85; 37; 11
86; 73; 74
87; 74; 75
88; 75; 76
89; 76; 77
90; 77; 78
91; 78; 8
92; 7; 45
93; 44; 73
94; 66; 79
95; 79; 80
96; 80; 67
97; 81; 82
98; 82; 42
99; 41; 81
100; 82; 83
101; 83; 43
102; 31; 69
103; 32; 84
104; 84; 58
105; 49; 54
106; 53; 71
107; 85; 2
108; 1; 52
109; 80; 85
110; 40; 81
111; 5; 86
112; 86; 6
113; 78; 64
114; 63; 87
115; 87; 4
116; 15; 88
117; 88; 89
118; 89; 77
119; 76; 16
120; 36; 84
121; 85; 90
122; 90; 38
123; 24; 17
124; 75; 3
125; 86; 91
126; 91; 46
127; 61; 92
128; 92; 62
129; 88; 93
130; 93; 94
131; 94; 89
132; 79; 90
133; 0; 95
134; 95; 72
135; 74; 95
136; 70; 34
137; 92; 87
138; 83; 73
139; 59; 96
140; 96; 93
141; 91; 97
142; 97; 39
143; 55; 98
144; 98; 68
145; 94; 60
146; 98; 99
147; 99; 65

# Id Frattura
9
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 4
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 17
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 21
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 27
32; 32; 33
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 32
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 39
43; 43; 30
44; 29; 44
45; 44; 45
46; 45; 46
47; 46; 47
48; 47; 43
49; 48; 49
50; 49; 50
51; 50; 46
52; 45; 48
53; 51; 52
54; 52; 53
55; 53; 54
56; 54; 51
57; 55; 56
58; 56; 57
59; 57; 58
60; 58; 59
61; 59; 55
62; 60; 61
63; 61; 62
64; 62; 13
65; 12; 63
66; 63; 64
67; 64; 65
68; 65; 60
69; 66; 67
70; 67; 68
71; 68; 69
72; 69; 70
73; 70; 71
74; 71; 66
75; 72; 73
76; 73; 74
77; 74; 75
78; 75; 76
79; 76; 72
80; 60; 77
81; 77; 78
82; 78; 61
83; 79; 80
84; 80; 81
85; 81; 82
86; 82; 83
87; 83; 26
88; 25; 79
89; 9; 84
90; 84; 85
91; 85; 10
92; 86; 87
93; 87; 88
94; 88; 89
95; 89; 86
96; 23; 90
97; 90; 24
98; 91; 92
99; 92; 93
100; 93; 94
101; 94; 91
102; 50; 95
103; 95; 96
104; 96; 47
105; 97; 84
106; 8; 97
107; 73; 98
108; 98; 99
109; 99; 74
110; 100; 101
111; 101; 67
112; 66; 102
113; 102; 103
114; 103; 100
115; 52; 104
116; 104; 53
117; 57; 105
118; 105; 106
119; 106; 58
120; 99; 107
121; 107; 44
122; 28; 3
123; 2; 75
124; 94; 108
125; 108; 88
126; 87; 109
127; 109; 110
128; 110; 111
129; 111; 91
130; 112; 108
131; 93; 113
132; 113; 112
133; 11; 33
134; 32; 114
135; 114; 115
136; 115; 63
137; 116; 117
138; 117; 118
139; 118; 116
140; 119; 120
141; 120; 121
142; 121; 119
143; 122; 123
144; 123; 124
145; 124; 125
146; 125; 126
147; 126; 127
148; 127; 128
149; 128; 122
150; 43; 129
151; 129; 130
152; 130; 31
153; 131; 132
154; 132; 36
155; 35; 131
156; 133; 134
157; 134; 135
158; 135; 136
159; 136; 137
160; 137; 138
161; 138; 139
162; 139; 140
163; 140; 141
164; 141; 133
165; 142; 143
166; 143; 144
167; 144; 101
168; 100; 145
169; 145; 146
170; 146; 142
171; 147; 148
172; 148; 149
173; 149; 125
174; 124; 150
175; 150; 147
176; 151; 6
177; 5; 151
178; 152; 153
179; 153; 154
180; 154; 155
181; 155; 82
182; 81; 156
183; 156; 157
184; 157; 158
185; 158; 138
186; 137; 159
187; 159; 152
188; 160; 161
189; 161; 162
190; 162; 163
191; 163; 160
192; 164; 158
193; 157; 165
194; 165; 164
195; 62; 166
196; 166; 118
197; 117; 167
198; 167; 14
199; 115; 64
200; 133; 168
201; 168; 169
202; 169; 134
203; 68; 170
204; 170; 171
205; 171; 69
206; 167; 172
207; 172; 150
208; 123; 173
209; 173; 174
210; 174; 15
211; 128; 175
212; 175; 76
213; 1; 122
214; 176; 177
215; 177; 178
216; 178; 179
217; 179; 176
218; 86; 180
219; 180; 181
220; 181; 182
221; 182; 109
222; 183; 89
223; 112; 155
224; 154; 184
225; 184; 183
226; 185; 139
227; 164; 179
228; 178; 186
229; 186; 187
230; 187; 185
231; 132; 37
232; 20; 188
233; 188; 17
234; 187; 189
235; 189; 185
236; 113; 22
237; 21; 83
238; 153; 190
239; 190; 174
240; 173; 191
241; 191; 171
242; 170; 184
243; 192; 193
244; 193; 194
245; 194; 192
246; 169; 195
247; 195; 135
248; 149; 196
249; 196; 126
250; 197; 27
251; 130; 198
252; 198; 197
253; 96; 129
254; 199; 200
255; 200; 142
256; 146; 201
257; 201; 199
258; 49; 202
259; 202; 95
260; 195; 151
261; 4; 136
262; 161; 19
263; 18; 162
264; 42; 203
265; 203; 39
266; 196; 127
267; 182; 110
268; 103; 145
269; 200; 143
270; 163; 191
271; 0; 204
272; 204; 160
273; 7; 97
274; 90; 40
275; 203; 79
276; 183; 144
277; 199; 205
278; 205; 206
279; 206; 180
280; 59; 207
281; 207; 55
282; 208; 131
283; 34; 208
284; 85; 208
285; 119; 70
286; 188; 120
287; 201; 205
288; 121; 192
289; 194; 71
290; 177; 186
291; 80; 156
292; 193; 102
293; 141; 168
294; 189; 140
295; 198; 209
296; 209; 197
297; 159; 16
298; 190; 152
299; 107; 48
300; 111; 210
301; 210; 92
302; 209; 204
303; 65; 77
304; 72; 211
305; 211; 98
306; 206; 181
307; 78; 212
308; 212; 166
309; 165; 176
310; 38; 104
311; 51; 106
312; 105; 114
313; 54; 207
314; 172; 213
315; 213; 147
316; 175; 211
317; 213; 148
318; 212; 116

# Id Frattura
10
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 5
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 9
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 14
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 20
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 26
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 30
35; 35; 36
36; 36; 37
37; 37; 35
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 38
46; 46; 47
47; 47; 48
48; 48; 46
49; 37; 21
50; 20; 49
51; 49; 50
52; 50; 51
53; 51; 52
54; 52; 53
55; 53; 35
56; 54; 55
57; 55; 56
58; 56; 57
59; 57; 58
60; 58; 54
61; 59; 57
62; 56; 60
63; 60; 59
64; 61; 55
65; 54; 46
66; 48; 36
67; 53; 61
68; 33; 62
69; 62; 63
70; 63; 34
71; 64; 65
72; 65; 66
73; 66; 64
74; 67; 68
75; 68; 69
76; 69; 70
77; 70; 71
78; 71; 67
79; 72; 73
80; 73; 74
81; 74; 75
82; 75; 76
83; 76; 72
84; 77; 78
85; 78; 79
86; 79; 31
87; 30; 26
88; 29; 80
89; 80; 81
90; 81; 77
91; 82; 83
92; 83; 84
93; 84; 85
94; 85; 82
95; 50; 86
96; 86; 87
97; 87; 51
98; 88; 89
99; 89; 90
100; 90; 88
101; 91; 92
102; 92; 93
103; 93; 94
104; 94; 95
105; 95; 96
106; 96; 8
107; 7; 97
108; 97; 91
109; 98; 99
110; 99; 100
111; 100; 101
112; 101; 24
113; 23; 98
114; 74; 102
115; 102; 75
116; 103; 65
117; 64; 104
118; 104; 105
119; 105; 106
120; 106; 103
121; 107; 108
122; 108; 109
123; 109; 107
124; 110; 111
125; 111; 112
126; 112; 113
127; 113; 114
128; 114; 39
129; 38; 115
130; 115; 116
131; 116; 117
132; 117; 118
133; 118; 119
134; 119; 70
135; 69; 120
136; 120; 121
137; 121; 122
138; 122; 123
139; 123; 2
140; 1; 110
141; 124; 125
142; 125; 126
143; 126; 127
144; 127; 128
145; 128; 124
146; 129; 130
147; 130; 131
148; 131; 18
149; 17; 132
150; 132; 133
151; 133; 129
152; 134; 135
153; 135; 136
154; 136; 137
155; 137; 138
156; 138; 139
157; 139; 72
158; 76; 140
159; 140; 134
160; 141; 142
161; 142; 143
162; 143; 141
163; 61; 144
164; 144; 145
165; 145; 146
166; 146; 147
167; 147; 148
168; 148; 149
169; 149; 60
170; 150; 151
171; 151; 152
172; 152; 19
173; 131; 150
174; 153; 154
175; 154; 155
176; 155; 156
177; 156; 157
178; 157; 158
179; 158; 153
180; 159; 160
181; 160; 161
182; 161; 159
183; 63; 162
184; 162; 27
185; 134; 80
186; 28; 163
187; 163; 89
188; 88; 164
189; 164; 165
190; 165; 135
191; 166; 167
192; 167; 168
193; 168; 169
194; 169; 170
195; 170; 166
196; 171; 172
197; 172; 173
198; 173; 174
199; 174; 171
200; 12; 175
201; 175; 176
202; 176; 177
203; 177; 13
204; 178; 179
205; 179; 180
206; 180; 181
207; 181; 182
208; 182; 178
209; 183; 184
210; 184; 185
211; 185; 186
212; 186; 183
213; 187; 188
214; 188; 189
215; 189; 190
216; 190; 191
217; 191; 192
218; 192; 179
219; 178; 193
220; 193; 116
221; 115; 45
222; 44; 187
223; 194; 195
224; 195; 94
225; 93; 194
226; 196; 197
227; 197; 198
228; 198; 199
229; 199; 200
230; 200; 196
231; 201; 202
232; 202; 203
233; 203; 42
234; 41; 201
235; 204; 205
236; 205; 206
237; 206; 207
238; 207; 204
239; 151; 208
240; 208; 209
241; 209; 210
242; 210; 211
243; 211; 212
244; 212; 152
245; 129; 213
246; 213; 214
247; 214; 130
248; 215; 216
249; 216; 217
250; 217; 149
251; 148; 215
252; 218; 219
253; 219; 220
254; 220; 218
255; 221; 222
256; 222; 223
257; 223; 224
258; 224; 225
259; 225; 221
260; 226; 227
261; 227; 228
262; 228; 229
263; 229; 211
264; 210; 230
265; 230; 73
266; 139; 226
267; 150; 231
268; 231; 232
269; 232; 208
270; 233; 234
271; 234; 235
272; 235; 236
273; 236; 233
274; 146; 237
275; 237; 147
276; 238; 173
277; 172; 239
278; 239; 238
279; 159; 240
280; 240; 241
281; 241; 160
282; 242; 243
283; 243; 244
284; 244; 106
285; 105; 242
286; 11; 245
287; 245; 175
288; 182; 246
289; 246; 247
290; 247; 193
291; 235; 248
292; 248; 125
293; 124; 249
294; 249; 236
295; 250; 251
296; 251; 252
297; 252; 253
298; 253; 250
299; 254; 255
300; 255; 96
301; 95; 256
302; 256; 257
303; 257; 254
304; 185; 258
305; 258; 189
306; 188; 222
307; 221; 186
308; 259; 224
309; 223; 259
310; 141; 79
311; 78; 142
312; 90; 260
313; 260; 97
314; 6; 164
315; 203; 261
316; 261; 43
317; 87; 145
318; 144; 52
319; 25; 262
320; 262; 263
321; 263; 264
322; 264; 265
323; 265; 49
324; 266; 267
325; 267; 268
326; 268; 269
327; 269; 121
328; 120; 68
329; 67; 270
330; 270; 266
331; 271; 272
332; 272; 176
333; 245; 271
334; 257; 273
335; 273; 254
336; 58; 47
337; 274; 275
338; 275; 136
339; 165; 274
340; 196; 157
341; 156; 197
342; 40; 276
343; 276; 277
344; 277; 201
345; 83; 180
346; 192; 278
347; 278; 84
348; 239; 279
349; 279; 238
350; 9; 280
351; 280; 281
352; 281; 234
353; 233; 282
354; 282; 283
355; 283; 15
356; 14; 212
357; 229; 284
358; 284; 285
359; 285; 118
360; 117; 247
361; 246; 10
362; 286; 119
363; 285; 287
364; 287; 286
365; 288; 258
366; 184; 289
367; 289; 288
368; 161; 77
369; 81; 240
370; 209; 108
371; 107; 230
372; 266; 227
373; 226; 138
374; 137; 267
375; 290; 291
376; 291; 292
377; 292; 290
378; 293; 0
379; 4; 294
380; 294; 293
381; 218; 112
382; 111; 219
383; 295; 296
384; 296; 181
385; 82; 297
386; 297; 298
387; 298; 295
388; 290; 299
389; 299; 300
390; 300; 301
391; 301; 291
392; 162; 163
393; 302; 200
394; 199; 303
395; 303; 243
396; 242; 264
397; 263; 304
398; 304; 302
399; 286; 71
400; 305; 306
401; 306; 123
402; 122; 101
403; 100; 305
404; 307; 255
405; 273; 308
406; 308; 307
407; 225; 183
408; 261; 309
409; 309; 187
410; 244; 103
411; 220; 310
412; 310; 113
413; 195; 256
414; 190; 174
415; 279; 311
416; 311; 253
417; 252; 312
418; 312; 191
419; 313; 283
420; 282; 314
421; 314; 128
422; 127; 313
423; 206; 315
424; 315; 276
425; 114; 207
426; 313; 316
427; 316; 317
428; 317; 318
429; 318; 133
430; 132; 16
431; 306; 3
432; 251; 319
433; 319; 300
434; 299; 320
435; 320; 298
436; 297; 85
437; 278; 312
438; 167; 296
439; 295; 320
440; 292; 321
441; 321; 168
442; 177; 280
443; 166; 271
444; 281; 248
445; 322; 323
446; 323; 324
447; 324; 319
448; 250; 322
449; 198; 303
450; 324; 325
451; 325; 301
452; 154; 326
453; 326; 155
454; 143; 32
455; 309; 259
456; 92; 194
457; 321; 169
458; 228; 284
459; 275; 327
460; 327; 268
461; 109; 102
462; 294; 328
463; 328; 293
464; 126; 316
465; 269; 262
466; 327; 329
467; 329; 304
468; 314; 249
469; 318; 213
470; 66; 86
471; 265; 104
472; 302; 330
473; 330; 158
474; 217; 59
475; 323; 325
476; 328; 110
477; 22; 98
478; 205; 315
479; 277; 202
480; 310; 204
481; 260; 91
482; 5; 331
483; 331; 274
484; 140; 241
485; 287; 270
486; 170; 272
487; 99; 305
488; 308; 332
489; 332; 307
490; 214; 231
491; 237; 215
492; 289; 333
493; 333; 288
494; 311; 322
495; 330; 329
496; 331; 153
