# Id Frattura
0
#Id; Origin; End
234; 198; 199
235; 199; 200
236; 200; 197
237; 140; 57
238; 57; 137
239; 168; 201
240; 201; 41
241; 41; 169
242; 202; 203
243; 203; 176
244; 6; 204
245; 204; 205
246; 205; 206
247; 206; 202
248; 207; 130
249; 130; 208
250; 208; 209
251; 209; 207
252; 210; 177
253; 177; 211
254; 211; 210
255; 86; 212
256; 212; 129
257; 128; 213
258; 213; 86
259; 115; 129
260; 129; 116
261; 178; 214
262; 214; 5
263; 215; 216
264; 216; 217
265; 217; 218
266; 218; 219
267; 219; 215
268; 129; 220
269; 220; 7
270; 221; 222
271; 222; 223
272; 223; 224
273; 224; 225
274; 225; 221
275; 226; 227
276; 227; 228
277; 228; 226
278; 229; 230
279; 230; 231
280; 231; 232
281; 232; 233
282; 233; 229
283; 12; 234
284; 234; 127
285; 235; 236
286; 236; 237
287; 237; 235
288; 166; 238
289; 238; 167
290; 23; 160
291; 239; 8
292; 8; 240
293; 240; 239
294; 63; 105
295; 104; 60
296; 241; 73
297; 72; 242
298; 242; 241
299; 85; 212
300; 243; 92
301; 92; 131
302; 131; 244
303; 244; 243
304; 133; 208
305; 185; 180
306; 180; 186
307; 245; 246
308; 246; 247
309; 247; 245
310; 248; 86
311; 213; 249
312; 249; 250
313; 250; 248
314; 222; 251
315; 251; 252
316; 252; 222
317; 253; 249
318; 249; 254
319; 254; 253
320; 80; 255
321; 255; 256
322; 256; 257
323; 257; 80
324; 87; 211
325; 211; 179
326; 179; 190
327; 192; 84
328; 95; 132
329; 258; 125
330; 126; 259
331; 259; 20
332; 20; 258
333; 243; 260
334; 260; 195
335; 195; 261
336; 261; 243
337; 250; 211
338; 211; 248
339; 2; 262
340; 262; 263
341; 263; 2
342; 32; 264
343; 264; 66
344; 65; 29
345; 109; 148
346; 29; 265
347; 265; 142
348; 145; 264
349; 264; 144
350; 147; 139
351; 139; 108
352; 266; 187
353; 187; 267
354; 267; 268
355; 268; 266
356; 269; 270
357; 270; 271
358; 271; 269
359; 272; 273
360; 273; 274
361; 274; 216
362; 215; 272
363; 189; 217
364; 216; 204
365; 204; 189
366; 1; 275
367; 275; 262
368; 276; 277
369; 277; 111
370; 111; 89
371; 89; 276
372; 278; 279
373; 279; 96
374; 100; 280
375; 280; 278
376; 113; 90
377; 90; 110
378; 134; 281
379; 281; 18
380; 18; 282
381; 282; 134
382; 149; 283
383; 283; 146
384; 198; 284
385; 284; 275
386; 275; 199
387; 285; 2
388; 263; 283
389; 283; 286
390; 286; 285
391; 33; 171
392; 171; 287
393; 287; 288
394; 288; 33
395; 51; 172
396; 172; 123
397; 123; 227
398; 227; 289
399; 289; 51
400; 290; 71
401; 74; 291
402; 291; 290
403; 292; 161
404; 161; 293
405; 293; 294
406; 294; 292
407; 173; 287
408; 295; 189
409; 189; 6
410; 5; 296
411; 296; 295
412; 216; 205
413; 297; 298
414; 298; 21
415; 175; 299
416; 299; 297
417; 300; 226
418; 228; 301
419; 301; 300
420; 231; 122
421; 124; 232
422; 252; 82
423; 82; 257
424; 257; 223
425; 206; 274
426; 273; 143
427; 143; 206
428; 42; 267
429; 267; 180
430; 46; 153
431; 119; 43
432; 152; 153
433; 121; 238
434; 238; 236
435; 236; 158
436; 164; 293
437; 182; 165
438; 170; 40
439; 237; 174
440; 159; 235
441; 302; 152
442; 151; 35
443; 35; 302
444; 67; 203
445; 203; 64
446; 303; 91
447; 91; 304
448; 304; 303
449; 102; 27
450; 26; 101
451; 106; 305
452; 305; 103
453; 306; 141
454; 143; 307
455; 307; 306
456; 196; 193
457; 193; 308
458; 308; 194
459; 206; 309
460; 309; 265
461; 265; 202
462; 209; 305
463; 305; 239
464; 240; 220
465; 220; 246
466; 246; 207
467; 244; 114
468; 117; 260
469; 247; 131
470; 130; 245
471; 261; 308
472; 308; 92
473; 143; 309
474; 48; 310
475; 310; 234
476; 234; 155
477; 157; 50
478; 288; 156
479; 156; 78
480; 78; 163
481; 163; 34
482; 294; 154
483; 152; 292
484; 35; 162
485; 161; 302
486; 219; 54
487; 54; 311
488; 311; 215
489; 311; 272
490; 307; 53
491; 55; 312
492; 312; 306
493; 3; 313
494; 313; 0
495; 16; 279
496; 279; 13
497; 259; 314
498; 314; 17
499; 136; 315
500; 315; 281
501; 200; 269
502; 271; 315
503; 315; 197
504; 19; 258
505; 280; 112
506; 112; 14
507; 14; 278
508; 282; 314
509; 314; 284
510; 284; 135
511; 286; 15
512; 15; 316
513; 316; 270
514; 270; 313
515; 313; 285
516; 52; 289
517; 289; 47
518; 83; 210
519; 211; 255
520; 223; 317
521; 317; 224
522; 318; 319
523; 319; 253
524; 254; 128
525; 128; 320
526; 320; 318
527; 257; 81
528; 301; 128
529; 128; 310
530; 310; 300
531; 256; 317
532; 268; 218
533; 218; 188
534; 188; 266
535; 225; 298
536; 298; 221
537; 233; 319
538; 319; 229
539; 242; 181
540; 180; 241
541; 299; 251
542; 222; 297
543; 320; 230
544; 230; 318
545; 304; 312
546; 312; 276
547; 276; 88
548; 88; 303
549; 291; 5
550; 214; 290
551; 296; 184
552; 184; 295

# Id Frattura
30
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 8
13; 13; 2
14; 2; 14
15; 14; 15
16; 15; 13
17; 16; 17
18; 17; 18
19; 18; 16
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 23
24; 23; 19
25; 6; 24
26; 24; 25
27; 25; 7
28; 26; 27
29; 27; 28
30; 28; 29
31; 29; 5
32; 4; 26
33; 30; 31
34; 31; 32
35; 32; 33
36; 33; 30
37; 34; 35
38; 35; 36
39; 36; 34
40; 37; 38
41; 38; 39
42; 39; 37
43; 27; 40
44; 40; 28
45; 41; 42
46; 42; 34
47; 34; 43
48; 43; 41
49; 44; 45
50; 45; 46
51; 46; 47
52; 47; 44
53; 25; 48
54; 48; 7
55; 46; 49
56; 49; 50
57; 50; 47
58; 51; 52
59; 52; 43
60; 43; 53
61; 53; 51
62; 42; 54
63; 54; 40
64; 40; 35
65; 55; 0
66; 3; 56
67; 56; 57
68; 57; 55
69; 12; 31
70; 31; 8
71; 15; 56
72; 56; 13
73; 21; 32
74; 32; 1
75; 1; 22
76; 33; 9
77; 9; 30
78; 23; 6
79; 6; 38
80; 38; 19
81; 39; 29
82; 29; 10
83; 10; 20
84; 20; 37
85; 57; 24
86; 6; 55
87; 43; 58
88; 58; 59
89; 59; 41
90; 45; 17
91; 17; 60
92; 60; 46
93; 60; 49
94; 52; 16
95; 18; 58
96; 47; 4
97; 48; 44
98; 50; 26
99; 53; 34
100; 36; 51

# Id Frattura
31
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 7
7; 7; 8
8; 8; 6
9; 9; 0
10; 0; 10
11; 10; 9
12; 11; 6
13; 8; 12
14; 12; 11
15; 13; 14
16; 14; 0
17; 2; 15
18; 15; 13
19; 16; 17
20; 17; 18
21; 18; 16
22; 19; 12
23; 12; 20
24; 20; 21
25; 21; 19
26; 5; 22
27; 22; 23
28; 23; 3
29; 10; 14
30; 14; 4
31; 4; 17
32; 17; 9
33; 18; 23
34; 23; 24
35; 24; 7
36; 7; 1
37; 0; 16
38; 21; 25
39; 25; 11
40; 11; 19
41; 15; 25
42; 25; 26
43; 26; 13

# Id Frattura
32
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 5
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 8
13; 2; 10
14; 10; 3
15; 13; 14
16; 14; 15
17; 15; 16
18; 16; 13
19; 17; 18
20; 18; 19
21; 19; 20
22; 20; 21
23; 21; 17
24; 22; 23
25; 23; 24
26; 24; 25
27; 25; 26
28; 26; 27
29; 27; 22
30; 28; 29
31; 29; 30
32; 30; 31
33; 31; 32
34; 32; 28
35; 33; 34
36; 34; 35
37; 35; 33
38; 36; 25
39; 24; 37
40; 37; 36
41; 38; 39
42; 39; 40
43; 40; 41
44; 41; 38
45; 42; 43
46; 43; 44
47; 44; 45
48; 45; 46
49; 46; 42
50; 47; 48
51; 48; 49
52; 49; 50
53; 50; 47
54; 31; 51
55; 51; 52
56; 52; 53
57; 53; 31
58; 54; 55
59; 55; 33
60; 35; 56
61; 56; 54
62; 4; 15
63; 15; 23
64; 23; 0
65; 57; 58
66; 58; 59
67; 59; 43
68; 43; 60
69; 60; 57
70; 12; 14
71; 14; 8
72; 16; 9
73; 9; 13
74; 27; 61
75; 61; 1
76; 1; 22
77; 62; 63
78; 63; 64
79; 64; 62
80; 54; 65
81; 65; 66
82; 66; 67
83; 67; 54
84; 68; 69
85; 69; 52
86; 52; 39
87; 39; 68
88; 30; 51
89; 44; 70
90; 70; 63
91; 63; 45
92; 71; 32
93; 32; 72
94; 72; 73
95; 73; 71
96; 64; 74
97; 74; 34
98; 34; 6
99; 6; 75
100; 75; 62
101; 76; 77
102; 77; 78
103; 78; 79
104; 79; 76
105; 39; 59
106; 59; 40
107; 56; 61
108; 61; 65
109; 57; 80
110; 80; 66
111; 66; 81
112; 81; 57
113; 67; 55
114; 36; 82
115; 82; 83
116; 83; 68
117; 39; 84
118; 84; 36
119; 17; 85
120; 85; 86
121; 86; 79
122; 79; 17
123; 87; 88
124; 88; 89
125; 89; 90
126; 90; 70
127; 70; 91
128; 91; 87
129; 92; 93
130; 93; 94
131; 94; 92
132; 73; 95
133; 95; 96
134; 96; 97
135; 97; 73
136; 98; 99
137; 99; 20
138; 19; 97
139; 97; 98
140; 100; 47
141; 50; 87
142; 87; 100
143; 76; 47
144; 100; 76
145; 88; 49
146; 49; 101
147; 101; 89
148; 102; 78
149; 78; 103
150; 103; 102
151; 21; 85
152; 86; 48
153; 79; 18
154; 104; 91
155; 91; 29
156; 29; 105
157; 105; 104
158; 87; 93
159; 93; 100
160; 93; 106
161; 106; 77
162; 107; 28
163; 71; 107
164; 53; 72
165; 95; 69
166; 69; 108
167; 108; 96
168; 98; 109
169; 109; 108
170; 108; 83
171; 83; 110
172; 110; 98
173; 111; 104
174; 105; 107
175; 107; 111
176; 73; 92
177; 94; 71
178; 97; 102
179; 103; 106
180; 106; 73
181; 97; 109
182; 94; 107
183; 110; 99
184; 87; 111
185; 37; 82
186; 41; 26
187; 25; 38
188; 46; 75
189; 75; 42
190; 60; 5
191; 7; 80
192; 81; 58
193; 84; 25

# Id Frattura
33
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 3
7; 7; 8
8; 8; 9
9; 9; 7
10; 2; 10
11; 10; 11
12; 11; 0
13; 12; 11
14; 11; 13
15; 13; 12
16; 14; 15
17; 15; 16
18; 16; 14
19; 17; 18
20; 18; 19
21; 19; 17
22; 5; 20
23; 20; 21
24; 21; 18
25; 18; 22
26; 22; 6
27; 14; 23
28; 23; 24
29; 24; 14
30; 25; 26
31; 26; 27
32; 27; 25
33; 28; 23
34; 16; 29
35; 29; 28
36; 24; 7
37; 9; 20
38; 20; 15
39; 19; 30
40; 30; 1
41; 1; 31
42; 31; 17
43; 26; 17
44; 31; 12
45; 13; 32
46; 32; 26
47; 29; 33
48; 33; 28
49; 6; 34
50; 34; 35
51; 35; 3
52; 22; 34
53; 25; 36
54; 36; 37
55; 37; 25
56; 32; 38
57; 38; 27
58; 27; 29
59; 29; 4
60; 4; 36
61; 37; 35
62; 35; 17
63; 38; 33

# Id Frattura
34
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 10; 17
18; 17; 18
19; 18; 8
20; 7; 19
21; 19; 20
22; 20; 4
23; 21; 22
24; 22; 23
25; 23; 24
26; 24; 25
27; 25; 21
28; 26; 27
29; 27; 2
30; 2; 28
31; 28; 26
32; 29; 12
33; 12; 30
34; 30; 29
35; 31; 32
36; 32; 8
37; 18; 33
38; 33; 34
39; 34; 31
40; 35; 36
41; 36; 37
42; 37; 35
43; 23; 38
44; 38; 24
45; 39; 40
46; 40; 41
47; 41; 42
48; 42; 43
49; 43; 39
50; 13; 44
51; 44; 14
52; 30; 45
53; 45; 44
54; 44; 29
55; 40; 5
56; 5; 45
57; 45; 41
58; 46; 32
59; 32; 1
60; 1; 46
61; 47; 16
62; 16; 36
63; 35; 47
64; 25; 15
65; 15; 20
66; 20; 21
67; 28; 33
68; 33; 26
69; 34; 2
70; 2; 31
71; 37; 38
72; 38; 9
73; 8; 48
74; 48; 35
75; 48; 11
76; 11; 47
77; 3; 42
78; 42; 46
79; 46; 0
80; 43; 2
81; 27; 39

# Id Frattura
35
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 6
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 9
13; 13; 14
14; 14; 15
15; 15; 13
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 16
22; 15; 22
23; 22; 23
24; 23; 13
25; 24; 25
26; 25; 26
27; 26; 24
28; 1; 27
29; 27; 2
30; 28; 29
31; 29; 30
32; 30; 28
33; 31; 32
34; 32; 33
35; 33; 31
36; 34; 35
37; 35; 36
38; 36; 34
39; 37; 38
40; 38; 39
41; 39; 37
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 40
46; 44; 45
47; 45; 46
48; 46; 47
49; 47; 44
50; 48; 24
51; 26; 49
52; 49; 50
53; 50; 48
54; 51; 52
55; 52; 53
56; 53; 51
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 54
62; 59; 60
63; 60; 23
64; 23; 61
65; 61; 59
66; 62; 37
67; 37; 63
68; 63; 62
69; 64; 17
70; 17; 65
71; 65; 64
72; 66; 67
73; 67; 68
74; 68; 4
75; 3; 69
76; 69; 66
77; 39; 70
78; 70; 71
79; 71; 63
80; 50; 72
81; 72; 48
82; 51; 48
83; 72; 73
84; 73; 51
85; 74; 75
86; 75; 76
87; 76; 77
88; 77; 78
89; 78; 79
90; 79; 80
91; 80; 74
92; 81; 82
93; 82; 83
94; 83; 81
95; 84; 85
96; 85; 42
97; 42; 86
98; 86; 84
99; 43; 87
100; 87; 40
101; 5; 70
102; 70; 22
103; 22; 0
104; 11; 88
105; 88; 89
106; 89; 90
107; 90; 11
108; 91; 56
109; 55; 92
110; 92; 91
111; 63; 93
112; 93; 89
113; 89; 62
114; 71; 93
115; 94; 95
116; 95; 96
117; 96; 97
118; 97; 94
119; 98; 99
120; 99; 100
121; 100; 101
122; 101; 98
123; 10; 38
124; 37; 88
125; 20; 102
126; 102; 21
127; 103; 82
128; 82; 31
129; 33; 104
130; 104; 103
131; 105; 106
132; 106; 24
133; 24; 53
134; 53; 105
135; 83; 68
136; 68; 32
137; 32; 81
138; 100; 107
139; 107; 108
140; 108; 100
141; 90; 109
142; 109; 76
143; 76; 12
144; 110; 111
145; 111; 112
146; 112; 113
147; 113; 114
148; 114; 110
149; 115; 78
150; 78; 116
151; 116; 117
152; 117; 115
153; 118; 119
154; 119; 120
155; 120; 121
156; 121; 122
157; 122; 118
158; 123; 111
159; 111; 84
160; 84; 124
161; 124; 123
162; 74; 96
163; 95; 125
164; 125; 126
165; 126; 74
166; 8; 59
167; 61; 107
168; 100; 6
169; 18; 127
170; 127; 19
171; 58; 128
172; 128; 54
173; 65; 14
174; 14; 60
175; 60; 127
176; 127; 64
177; 86; 129
178; 129; 124
179; 130; 131
180; 131; 42
181; 42; 132
182; 132; 130
183; 110; 54
184; 128; 133
185; 133; 110
186; 111; 43
187; 43; 85
188; 21; 134
189; 134; 16
190; 45; 91
191; 92; 46
192; 97; 135
193; 135; 55
194; 55; 94
195; 101; 131
196; 131; 98
197; 102; 42
198; 41; 28
199; 30; 134
200; 112; 34
201; 36; 113
202; 119; 135
203; 135; 120
204; 124; 34
205; 34; 123
206; 129; 100
207; 108; 35
208; 132; 7
209; 7; 99
210; 99; 130
211; 69; 25
212; 25; 106
213; 106; 66
214; 73; 116
215; 116; 136
216; 136; 52
217; 53; 137
218; 137; 67
219; 67; 105
220; 114; 55
221; 133; 87
222; 12; 138
223; 138; 125
224; 125; 9
225; 109; 77
226; 104; 137
227; 137; 136
228; 136; 103
229; 76; 138
230; 47; 115
231; 117; 44
232; 80; 121
233; 121; 74
234; 122; 79
235; 79; 118
236; 126; 75

# Id Frattura
36
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 7
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 12
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 16
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 20
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 24
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 28
32; 32; 33
33; 33; 34
34; 34; 32
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 35
39; 23; 39
40; 39; 20
41; 40; 41
42; 41; 42
43; 42; 40
44; 43; 44
45; 44; 45
46; 45; 43
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 46
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 51
56; 55; 35
57; 38; 56
58; 56; 55
59; 57; 58
60; 58; 59
61; 59; 60
62; 60; 57
63; 61; 5
64; 5; 62
65; 62; 63
66; 63; 61
67; 19; 64
68; 64; 16
69; 65; 66
70; 66; 67
71; 67; 65
72; 68; 69
73; 69; 70
74; 70; 71
75; 71; 68
76; 72; 55
77; 56; 73
78; 73; 72
79; 74; 75
80; 75; 76
81; 76; 74
82; 77; 66
83; 66; 78
84; 78; 79
85; 79; 80
86; 80; 81
87; 81; 52
88; 52; 82
89; 82; 77
90; 83; 40
91; 42; 84
92; 84; 83
93; 85; 86
94; 86; 87
95; 87; 88
96; 88; 85
97; 89; 61
98; 63; 90
99; 90; 89
100; 91; 92
101; 92; 93
102; 93; 94
103; 94; 91
104; 90; 72
105; 73; 95
106; 95; 90
107; 96; 97
108; 97; 98
109; 98; 99
110; 99; 96
111; 100; 101
112; 101; 102
113; 102; 103
114; 103; 104
115; 104; 100
116; 105; 103
117; 103; 106
118; 106; 105
119; 107; 28
120; 31; 108
121; 108; 107
122; 109; 43
123; 45; 36
124; 36; 110
125; 110; 111
126; 111; 112
127; 112; 109
128; 97; 113
129; 113; 29
130; 29; 98
131; 100; 114
132; 114; 30
133; 30; 115
134; 115; 100
135; 116; 58
136; 58; 117
137; 117; 118
138; 118; 119
139; 119; 116
140; 120; 33
141; 33; 121
142; 121; 122
143; 122; 120
144; 123; 124
145; 124; 58
146; 57; 123
147; 76; 125
148; 125; 2
149; 2; 74
150; 84; 126
151; 126; 125
152; 125; 83
153; 117; 16
154; 64; 118
155; 121; 127
156; 127; 128
157; 128; 121
158; 129; 130
159; 130; 131
160; 131; 132
161; 132; 129
162; 3; 59
163; 58; 0
164; 133; 134
165; 134; 135
166; 135; 133
167; 47; 136
168; 136; 69
169; 68; 47
170; 137; 138
171; 138; 89
172; 89; 139
173; 139; 137
174; 93; 140
175; 140; 141
176; 141; 93
177; 95; 21
178; 20; 90
179; 119; 41
180; 41; 75
181; 75; 1
182; 1; 116
183; 142; 143
184; 143; 144
185; 144; 142
186; 145; 146
187; 146; 147
188; 147; 82
189; 82; 145
190; 60; 70
191; 70; 148
192; 148; 57
193; 71; 149
194; 149; 68
195; 81; 53
196; 86; 150
197; 150; 151
198; 151; 86
199; 112; 102
200; 102; 109
201; 148; 130
202; 130; 123
203; 132; 17
204; 16; 124
205; 124; 129
206; 149; 48
207; 9; 152
208; 152; 126
209; 126; 10
210; 153; 26
211; 25; 154
212; 154; 79
213; 79; 153
214; 155; 46
215; 50; 88
216; 88; 155
217; 49; 152
218; 152; 156
219; 156; 50
220; 142; 157
221; 157; 158
222; 158; 142
223; 159; 96
224; 99; 160
225; 160; 161
226; 161; 162
227; 162; 159
228; 104; 114
229; 108; 160
230; 160; 107
231; 115; 44
232; 44; 101
233; 163; 164
234; 164; 165
235; 165; 8
236; 7; 163
237; 15; 166
238; 166; 12
239; 154; 80
240; 167; 165
241; 165; 150
242; 86; 167
243; 92; 65
244; 67; 140
245; 137; 168
246; 168; 14
247; 14; 169
248; 169; 137
249; 170; 171
250; 171; 94
251; 141; 169
252; 169; 170
253; 151; 172
254; 172; 87
255; 78; 153
256; 6; 111
257; 110; 62
258; 62; 4
259; 54; 105
260; 106; 146
261; 146; 51
262; 147; 77
263; 52; 145
264; 162; 173
265; 173; 159
266; 174; 175
267; 175; 176
268; 176; 174
269; 27; 133
270; 135; 24
271; 32; 177
272; 177; 170
273; 170; 32
274; 156; 167
275; 167; 85
276; 94; 178
277; 178; 91
278; 33; 179
279; 179; 127
280; 180; 121
281; 128; 181
282; 181; 180
283; 144; 87
284; 172; 157
285; 87; 155
286; 158; 136
287; 47; 143
288; 171; 182
289; 182; 134
290; 134; 178
291; 11; 173
292; 173; 183
293; 183; 7
294; 183; 175
295; 175; 163
296; 176; 161
297; 161; 164
298; 164; 174
299; 34; 148
300; 148; 182
301; 182; 177
302; 122; 184
303; 184; 148
304; 148; 120
305; 139; 90
306; 39; 166
307; 166; 168
308; 169; 138
309; 14; 170
310; 13; 179
311; 181; 131
312; 131; 184
313; 184; 180

# Id Frattura
37
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 6
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 10
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 19
23; 23; 24
24; 24; 25
25; 25; 23
26; 26; 27
27; 27; 28
28; 28; 26
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 29
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 33
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 37
41; 41; 6
42; 9; 42
43; 42; 43
44; 43; 41
45; 44; 45
46; 45; 46
47; 46; 47
48; 47; 44
49; 31; 48
50; 48; 32
51; 49; 50
52; 50; 35
53; 35; 51
54; 51; 49
55; 52; 46
56; 46; 50
57; 50; 53
58; 53; 52
59; 54; 45
60; 45; 55
61; 55; 54
62; 56; 57
63; 57; 58
64; 58; 56
65; 59; 60
66; 60; 61
67; 61; 15
68; 15; 59
69; 62; 63
70; 63; 64
71; 64; 65
72; 65; 62
73; 66; 67
74; 67; 68
75; 68; 66
76; 69; 70
77; 70; 71
78; 71; 72
79; 72; 73
80; 73; 69
81; 74; 75
82; 75; 76
83; 76; 77
84; 77; 74
85; 78; 79
86; 79; 80
87; 80; 81
88; 81; 78
89; 3; 82
90; 82; 83
91; 83; 84
92; 84; 85
93; 85; 3
94; 86; 9
95; 8; 87
96; 87; 86
97; 88; 89
98; 89; 90
99; 90; 91
100; 91; 92
101; 92; 93
102; 93; 88
103; 94; 42
104; 9; 95
105; 95; 94
106; 96; 97
107; 97; 98
108; 98; 14
109; 14; 96
110; 2; 82
111; 11; 99
112; 99; 12
113; 29; 41
114; 41; 100
115; 100; 29
116; 43; 101
117; 101; 100
118; 102; 103
119; 103; 104
120; 104; 57
121; 57; 105
122; 105; 102
123; 65; 106
124; 106; 62
125; 107; 108
126; 108; 109
127; 109; 107
128; 65; 13
129; 12; 65
130; 110; 85
131; 85; 111
132; 111; 110
133; 16; 52
134; 53; 17
135; 20; 112
136; 112; 54
137; 55; 21
138; 60; 44
139; 47; 61
140; 113; 108
141; 108; 66
142; 68; 33
143; 33; 114
144; 114; 113
145; 75; 34
146; 34; 115
147; 115; 76
148; 79; 49
149; 51; 80
150; 103; 115
151; 115; 104
152; 116; 67
153; 67; 107
154; 109; 117
155; 117; 116
156; 118; 119
157; 119; 0
158; 0; 120
159; 120; 121
160; 121; 118
161; 122; 23
162; 25; 123
163; 123; 124
164; 124; 125
165; 125; 122
166; 32; 6
167; 126; 23
168; 122; 126
169; 48; 127
170; 127; 7
171; 69; 128
172; 128; 129
173; 129; 38
174; 37; 69
175; 90; 123
176; 123; 91
177; 100; 130
178; 130; 27
179; 27; 30
180; 101; 130
181; 18; 84
182; 83; 15
183; 22; 86
184; 87; 19
185; 58; 131
186; 131; 132
187; 132; 133
188; 133; 134
189; 134; 56
190; 15; 94
191; 95; 59
192; 77; 135
193; 135; 74
194; 81; 106
195; 99; 78
196; 105; 134
197; 134; 135
198; 135; 102
199; 117; 131
200; 131; 116
201; 5; 120
202; 38; 136
203; 136; 39
204; 137; 138
205; 138; 133
206; 132; 139
207; 139; 137
208; 140; 141
209; 141; 97
210; 96; 140
211; 119; 26
212; 28; 1
213; 129; 142
214; 142; 136
215; 126; 70
216; 70; 37
217; 40; 143
218; 143; 126
219; 73; 128
220; 93; 138
221; 138; 88
222; 121; 72
223; 72; 118
224; 139; 89
225; 89; 137
226; 140; 93
227; 92; 144
228; 144; 140
229; 114; 36
230; 36; 145
231; 145; 113
232; 98; 142
233; 142; 10
234; 14; 64
235; 63; 138
236; 138; 96
237; 111; 4
238; 3; 110
239; 125; 146
240; 146; 122
241; 146; 71
242; 143; 24
243; 144; 141

# Id Frattura
38
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 1
9; 1; 6
10; 9; 10
11; 10; 11
12; 11; 9
13; 12; 13
14; 13; 14
15; 14; 15
16; 15; 12
17; 16; 17
18; 17; 18
19; 18; 16
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 7
24; 7; 23
25; 23; 19
26; 24; 25
27; 25; 26
28; 26; 11
29; 11; 17
30; 17; 27
31; 27; 24
32; 28; 29
33; 29; 30
34; 30; 28
35; 31; 32
36; 32; 33
37; 33; 34
38; 34; 31
39; 35; 36
40; 36; 37
41; 37; 38
42; 38; 35
43; 11; 39
44; 39; 21
45; 21; 9
46; 40; 41
47; 41; 42
48; 42; 19
49; 19; 43
50; 43; 44
51; 44; 40
52; 26; 39
53; 45; 46
54; 46; 47
55; 47; 48
56; 48; 45
57; 49; 50
58; 50; 51
59; 51; 52
60; 52; 49
61; 53; 54
62; 54; 55
63; 55; 53
64; 56; 57
65; 57; 58
66; 58; 59
67; 59; 60
68; 60; 56
69; 52; 61
70; 61; 62
71; 62; 63
72; 63; 52
73; 64; 65
74; 65; 66
75; 66; 67
76; 67; 64
77; 68; 69
78; 69; 70
79; 70; 71
80; 71; 72
81; 72; 68
82; 73; 74
83; 74; 75
84; 75; 76
85; 76; 73
86; 77; 78
87; 78; 79
88; 79; 80
89; 80; 77
90; 52; 31
91; 34; 49
92; 81; 82
93; 82; 83
94; 83; 81
95; 63; 84
96; 84; 52
97; 85; 86
98; 86; 87
99; 87; 85
100; 88; 2
101; 2; 89
102; 89; 90
103; 90; 88
104; 7; 91
105; 91; 89
106; 89; 8
107; 22; 91
108; 92; 93
109; 93; 94
110; 94; 95
111; 95; 92
112; 96; 97
113; 97; 98
114; 98; 99
115; 99; 100
116; 100; 96
117; 101; 102
118; 102; 103
119; 103; 101
120; 104; 105
121; 105; 106
122; 106; 107
123; 107; 104
