# Id Frattura
0
# Id; X; Y; Z
91; 1.9882482239881272e-01; 5.8451418917382003e-01; 6.9423476867604084e-01
92; 2.9207604334651538e-01; 5.0539317343247281e-01; 7.2125083521521116e-01
93; 3.0516429383984545e-01; 4.9734031161279135e-01; 7.3342426138006489e-01
94; 1.4047052593263262e-01; 6.7713272856571727e-01; 7.9570503644632062e-01
95; 3.3484651294720585e-02; 6.2574926615842397e-01; 3.7432569487161765e-01
96; 5.6251302370608325e-01; 3.3900029801514026e-01; 9.7278518767361644e-01
97; 4.8522265175437185e-01; 4.1627451786817582e-01; 9.8251063138572492e-01
98; 4.7169904319339911e-01; 4.0921300755512957e-01; 9.2769065762235436e-01
99; 4.5635415544295771e-01; 4.3598008339208094e-01; 9.6099712214314259e-01
100; 3.6220920952031133e-01; 4.6224205125138734e-01; 7.8648193088832685e-01
101; 1.0876944372016878e-01; 5.7178005814477362e-01; 4.2334477133104442e-01
102; 1.2927114382974303e-01; 5.3437180766219960e-01; 3.7432569487161765e-01
103; 1.3986508994840682e-01; 5.2426549886907314e-01; 3.7432569487161765e-01
104; 2.2958569915799512e-01; 4.9923771078881257e-01; 5.4063955401998742e-01
105; 3.0707593400599703e-01; 4.9525341779656440e-01; 7.3270135344791543e-01
106; 3.1771395952092296e-01; 4.8364012882249097e-01; 7.2867846610576992e-01
107; 1.7449706447913542e-02; 7.3840583003810301e-01; 6.4168808723551274e-01
108; 7.6878779955011495e-02; 6.8798194697617709e-01; 6.5890544683587049e-01
109; -8.4269380919045206e-03; 7.8562142657011891e-01; 7.0355852775660821e-01
110; 7.8361989147636438e-02; 6.8628429086340403e-01; 6.5812906441254637e-01
111; 1.7168818705092811e-01; 5.7946470591193477e-01; 6.0927768185096287e-01
112; 2.2119946020045628e-01; 5.4900170083781574e-01; 6.5532828489533745e-01
113; 1.9882482239881277e-01; 5.8451418917381992e-01; 6.9423476867604084e-01
114; 7.8066122334840407e-02; 6.8697452064792031e-01; 6.5924943504763045e-01
115; 4.3354328521143909e-01; 2.7974979700803915e-01; 4.7221023601763251e-01
116; 4.4214322777795662e-01; 2.3590116624945620e-01; 3.7432569487161765e-01
117; 4.3763856022097170e-01; 2.4856814157004298e-01; 3.9730985926295936e-01
118; 5.8412238133057315e-01; 2.1310573934299207e-01; 6.8367297669362648e-01
119; 5.4493201029018024e-01; 2.3037387152909156e-01; 6.2842547504241197e-01
120; 4.9956919038076408e-01; 2.2256821219450221e-01; 4.8815196063564087e-01
121; 6.3246421982423973e-01; 1.2877995748639945e-01; 5.7874580128221575e-01
122; 6.1522086854596569e-01; 1.5885864550648451e-01; 6.1617292860367823e-01
123; 5.5297874250476997e-01; 2.2680694992283595e-01; 6.3971047893649491e-01
124; 4.8371738884018983e-01; 2.1984056512775627e-01; 4.3913411041788009e-01
125; 4.8560155995414134e-01; 2.2016477772902202e-01; 4.4496045244038823e-01
126; 2.6652909601197788e-01; 4.7705559036653311e-01; 5.7650614904129438e-01
127; 2.7992638738576286e-01; 4.5579173090818509e-01; 5.5321006245609683e-01
128; 2.8636266354389356e-01; 4.6514681583951140e-01; 5.9576162079194561e-01
129; 3.0707593400599698e-01; 4.9525341779656440e-01; 7.3270135344791554e-01
130; 3.0751615316194930e-01; 4.9589327343531414e-01; 7.3561173371048394e-01
131; 4.6795995405387592e-01; 4.3274261687580140e-01; 9.8251063138572492e-01
132; 3.4486165943068470e-01; 5.5017472040306958e-01; 9.8251063138572492e-01
133; 2.6718034946583874e-01; 4.3726544888590657e-01; 4.6894335873247750e-01
134; 2.7984377423359208e-01; 4.5567165323656039e-01; 5.5266388975039926e-01
135; 2.5523771018236679e-01; 4.8383533726411304e-01; 5.6554387709914822e-01
136; 2.2958569915799509e-01; 4.9923771078881257e-01; 5.4063955401998742e-01
137; 2.2235318712322416e-01; 5.0125523808927186e-01; 5.2723274594727498e-01
138; 4.1365429298478951e-01; 3.7890426263928245e-01; 6.9239756486601534e-01
139; 2.5745062625774179e-01; 4.9146471976179840e-01; 5.9229238609139068e-01
140; 2.7992638738576286e-01; 4.5579173090818509e-01; 5.5321006245609672e-01
141; 2.7984377423359208e-01; 4.5567165323656034e-01; 5.5266388975039926e-01
142; 2.8041133701071025e-01; 4.5502203049773954e-01; 5.5236680032668306e-01
143; 3.0516429383984556e-01; 4.9734031161279119e-01; 7.3342426138006489e-01
144; 1.6032718387212117e-01; 6.9032374626926218e-01; 8.8394828784041968e-01
145; 3.2014038158363844e-02; 8.4862202515224039e-01; 9.8251063138572503e-01
146; 2.3278683828527269e-02; 8.5695529278319160e-01; 9.8251063138572503e-01
147; 1.0807580691825042e-02; 8.4388244913919186e-01; 9.1394003147948433e-01
148; 3.1109741815460598e-02; 7.9651939356309021e-01; 8.3706102995609477e-01
149; 1.1056061675795742e-01; 7.0978469184089732e-01; 8.0701580035215092e-01
150; 3.2701858683388757e-01; 3.5184767993999366e-01; 3.9113486035957501e-01
151; 3.4414171591957904e-01; 3.4260745786123153e-01; 4.1061791753607091e-01
152; 3.4948142239064622e-01; 3.4539564802098638e-01; 4.3226321785131083e-01
153; 2.8041133701071030e-01; 4.5502203049773959e-01; 5.5236680032668306e-01
154; 2.6718034946583874e-01; 4.3726544888590657e-01; 4.6894335873247756e-01
155; 5.9297162931359892e-01; 1.9766942623898620e-01; 6.6446546154097741e-01
156; 6.3772351669565552e-01; 1.3429301955667083e-01; 6.0766330261348589e-01
157; 6.5374745754723163e-01; 1.5109012812173944e-01; 6.9576867909946993e-01
158; 3.3994559166575949e-01; 3.3339466460299566e-01; 3.7432569487161765e-01
159; 3.4147341103801099e-01; 3.3193717046595339e-01; 3.7432569487161765e-01
160; 3.4414171591957909e-01; 3.4260745786123153e-01; 4.1061791753607102e-01
161; 3.7429413042637927e-01; 3.0601351310039693e-01; 3.8911725806837016e-01
162; 3.6343074927759172e-01; 3.2325561103985712e-01; 4.0800721580604832e-01
163; 3.6374705847172484e-01; 3.1068877478856127e-01; 3.7432569487161765e-01
164; -3.4014259727313534e-03; 8.2898784675909987e-01; 8.3581381438542501e-01
165; -2.1688286212104689e-02; 8.0981863117098951e-01; 7.3526609512833030e-01
166; 7.6878779955011439e-02; 6.8798194697617721e-01; 6.5890544683587049e-01
167; 7.8066122334840393e-02; 6.8697452064792031e-01; 6.5924943504763045e-01
168; 1.6608088484117191e-03; 8.2866811966311726e-01; 8.4819747059600614e-01
169; 2.6652909601197783e-01; 4.7705559036653311e-01; 5.7650614904129438e-01
170; 2.4571091971071585e-01; 4.9473954023138583e-01; 5.7053065354960353e-01
171; 2.5523771018236674e-01; 4.8383533726411304e-01; 5.6554387709914822e-01
172; 3.7709465870516456e-01; 4.1881557861422614e-01; 7.0622299607696881e-01
173; 3.6782252290447093e-01; 3.5497266807795225e-01; 5.0661161712847014e-01
174; 3.9479084460426123e-01; 3.6905449253700923e-01; 6.1593175023932556e-01
175; 7.8361989147636368e-02; 6.8628429086340403e-01; 6.5812906441254648e-01
176; 1.0712156207450876e-01; 6.1919087934995620e-01; 5.4922404502113686e-01
177; 1.0876944372016877e-01; 5.7178005814477362e-01; 4.2334477133104442e-01
178; 5.8278696160203119e-02; 6.0209648646382585e-01; 3.7432569487161765e-01
179; -2.5800996463590232e-02; 8.0550747942431544e-01; 7.1265293844975575e-01
180; 5.5766249373133769e-01; 2.2473075638204931e-01; 6.4627912685731159e-01
181; 4.2524086044176046e-01; 2.8343006093450424e-01; 4.6056664041166995e-01
182; 4.3354328521143909e-01; 2.7974979700803920e-01; 4.7221023601763251e-01
183; 4.2174883225266679e-01; 2.9324952803845378e-01; 4.7838401515509010e-01
184; 4.2174883225266679e-01; 2.9324952803845378e-01; 4.7838401515509016e-01
185; 3.8280057554521585e-01; 2.9251228748317804e-01; 3.7432569487161765e-01
186; 2.4571091971071585e-01; 4.9473954023138589e-01; 5.7053065354960353e-01
187; 1.7168818705092806e-01; 5.7946470591193489e-01; 6.0927768185096298e-01
188; 1.7765196385814606e-02; 8.2765097817485467e-01; 8.8759335122805705e-01
189; -9.6835390357929985e-04; 8.3153831646382070e-01; 8.4919171765252854e-01
190; 1.6608088484117308e-03; 8.2866811966311726e-01; 8.4819747059600614e-01
191; 1.3867784389298615e-01; 6.7908975851792364e-01; 7.9638295904348555e-01
192; 1.1056061675795745e-01; 7.0978469184089732e-01; 8.0701580035215081e-01
193; 5.9775967289706237e-02; 7.2964375298347162e-01; 7.2850949307863977e-01
194; 6.2635747915683340e-02; 7.2297215049254637e-01; 7.1768024796713792e-01
195; 3.1851330484109114e-01; 5.7531026524071027e-01; 9.8251063138572492e-01
196; 2.2408580711597076e-01; 6.6539128319973662e-01; 9.8251063138572492e-01
197; 1.6032718387212114e-01; 6.9032374626926218e-01; 8.8394828784041968e-01
198; 1.9646356088739991e-01; 6.4574276234306316e-01; 8.5619052392581629e-01
199; 1.9646356088739997e-01; 6.4574276234306316e-01; 8.5619052392581629e-01
200; 1.3867784389298618e-01; 6.7908975851792353e-01; 7.9638295904348566e-01
201; 4.1642482938206576e-01; 3.0822044700539625e-01; 5.0554867395618752e-01
202; 4.2542570627000054e-01; 2.9874385568156470e-01; 5.0310455497282047e-01
203; 4.1730520665879889e-01; 3.7491864374260109e-01; 6.9101693136538755e-01
204; 4.1580194258415737e-01; 2.6102996709424681e-01; 3.7432569487161765e-01
205; 4.1615079655025911e-01; 2.8745946621756463e-01; 4.4781843360207052e-01
206; 4.1630939999710354e-01; 2.9947541004120071e-01; 4.8123127339558641e-01
207; 4.1630939999710354e-01; 2.9947541004120071e-01; 4.8123127339558647e-01
208; 4.1634712344671743e-01; 3.0233337347398065e-01; 4.8917843724029098e-01
209; 3.1229638014668287e-01; 5.0284130181919695e-01; 7.6721480704078748e-01
210; 2.5286864296524231e-01; 4.1646347791140748e-01; 3.7432569487161765e-01
211; 4.1231632867588952e-01; 2.6435513885706247e-01; 3.7432569487161765e-01
212; 4.1247480492599531e-01; 3.0386442259239438e-01; 4.8323848332158797e-01

# Id Frattura
4
# Id; X; Y; Z
0; 5.5963585564386720e-01; 7.9003494800563301e-01; 9.6191342713511785e-01
1; 4.8349587551617745e-01; 7.1261415829765851e-01; 8.8229631646022999e-01
2; 6.7532971980635814e-01; 6.9849263706929510e-01; 9.7353836477458211e-01
3; 6.9168781564779802e-01; 7.0790703571348923e-01; 9.8686975183923553e-01
4; 1.0002346984064932e+00; -9.1150159971571942e-03; 7.7066643573292914e-01
5; 8.2965671672059960e-01; 1.1450064334147955e-01; 7.4759156990423414e-01
6; 7.7035562710171979e-01; 1.3399481830171456e-01; 7.2729491786257916e-01
7; 7.5385780248389844e-01; 8.8477893861052107e-02; 6.9501869969472840e-01
8; 7.9927988754431800e-01; 4.3807248328972821e-02; 6.9501869969472840e-01
9; 4.3791691983299097e-01; 4.4112714755004079e-01; 7.1694075486632181e-01
10; 4.1056999559221818e-01; 5.3262562751201625e-01; 7.5071319442298545e-01
11; 3.8934912114459252e-01; 5.3390530450906715e-01; 7.4047223710933929e-01
12; 3.3357598082882839e-01; 5.0180679000831330e-01; 6.9501869969472840e-01
13; 3.3977482993699720e-01; 4.9571049145994150e-01; 6.9501869969472840e-01
14; 3.2280301904059205e-01; 5.3791821718691479e-01; 7.0835783048021650e-01
15; 3.3222783682268164e-01; 5.5880152275997430e-01; 7.2412022870665038e-01
16; 3.1231217474386030e-01; 5.3855084390356134e-01; 7.0329506603607939e-01
17; 1.1416158841521495e+00; 6.6416777644490588e-01; 1.1953183374012906e+00
18; 9.4746179656216323e-01; 8.5510987903222468e-01; 1.1953183374012906e+00
19; 7.3831168774399225e-01; 7.3473997045749140e-01; 1.0248668935232121e+00
20; 7.4811673050322403e-01; 6.9313454543271136e-01; 1.0081580950481135e+00
21; 6.6066299511630699e-01; 2.9962664372375247e-01; 7.5748640367616349e-01
22; 8.2730511966411213e-01; 3.5711698090303073e-01; 8.7321295829068557e-01
23; 8.2005365909088990e-01; 3.8788687213224410e-01; 8.8557019082330402e-01
24; 7.5440279034454760e-01; 3.6095626982643458e-01; 8.3773997031969427e-01
25; 4.3323042378052362e-01; 4.0380097871914561e-01; 6.9501869969472840e-01
26; 4.5566810363402382e-01; 3.8173449625880196e-01; 6.9501869969472840e-01
27; 4.4517975151871686e-01; 4.1682686231091332e-01; 7.0797142647103950e-01
28; 8.9477372979609626e-01; 9.0692630161931609e-01; 1.1953183374012906e+00
29; 7.8284723669913236e-01; 1.0170011405909865e+00; 1.1953183374012906e+00
30; 6.9325989956466516e-01; 9.2590678546831406e-01; 1.1016397611297764e+00
31; 7.3800642286163742e-01; 7.3603529119064703e-01; 1.0253870961909657e+00
32; 1.3234371730281480e+00; -2.4333567334908351e-01; 8.1438751663497644e-01
33; 1.4687414965162373e+00; -9.5587073289497726e-02; 9.6632754059203174e-01
34; 5.7258514525527093e-01; 2.8637296597105438e-01; 7.0527594932299309e-01
35; 5.8529478367035381e-01; 2.9158657889260925e-01; 7.1453561061191440e-01
36; 5.6901240351673121e-01; 3.0338620940998012e-01; 7.1233301837988472e-01
37; 8.5464615009815259e-01; 3.6654944020914665e-01; 8.9220025373190870e-01
38; 1.2911254146868059e+00; 5.1713165440653253e-01; 1.1953183374012906e+00
39; 1.2452081890366489e+00; 5.6228924917802436e-01; 1.1953183374012906e+00
40; 8.6977228437255927e-01; 4.0828191869020469e-01; 9.2179290738089847e-01
41; 7.1105335592256436e-01; 6.9586290253190952e-01; 9.9052961960002717e-01
42; 7.4811673050322403e-01; 6.9313454543271147e-01; 1.0081580950481135e+00
43; 7.3831168774399225e-01; 7.3473997045749140e-01; 1.0248668935232119e+00
44; 7.3514773592326066e-01; 7.3291905535709623e-01; 1.0222883619639804e+00
45; 7.0475029515271082e-01; 6.9978300505869651e-01; 9.8933841250853405e-01
46; 5.7593989675235213e-01; 2.7039778274376874e-01; 6.9864946615791290e-01
47; 6.0208618755879006e-01; 2.7941806545156850e-01; 7.1680706081886181e-01
48; 5.2228738247007334e-01; 5.2588876233188109e-01; 8.0462675924953875e-01
49; 5.2656065007057207e-01; 5.0553964468290302e-01; 7.9618597433917371e-01
50; 5.4402544037707845e-01; 5.2457789775215746e-01; 8.1511730353208689e-01
51; 4.0712917532212389e-01; 5.4413806751309635e-01; 7.5496248014060363e-01
52; 3.8631052466342092e-01; 6.1379397738286645e-01; 7.8067274338015524e-01
53; 7.3800642286163742e-01; 7.3603529119064715e-01; 1.0253870961909657e+00
54; 8.1510833573974284e-01; 2.5746598524523195e-01; 8.1484877548104218e-01
55; 8.1218702336952542e-01; 2.4940618599878309e-01; 8.0913354225594603e-01
56; 8.5153410541586683e-01; 2.5430689889987212e-01; 8.3192428162469789e-01
57; 8.4518789096219338e-01; 2.8123558815978250e-01; 8.4273888192680768e-01
58; 8.3673075431206267e-01; 3.1712148620852360e-01; 8.5715071014962296e-01
59; 8.5153410541586694e-01; 2.5430689889987212e-01; 8.3192428162469789e-01
60; 1.4789159334665556e+00; 3.3244784503193037e-01; 1.1953183374012906e+00
61; 8.5464615009815259e-01; 3.6654944020914670e-01; 8.9220025373190870e-01
62; 6.1522346213868540e-01; 2.6989765230647161e-01; 7.1858420019693237e-01
63; 5.7593989675235213e-01; 2.7039778274376874e-01; 6.9864946615791279e-01
64; 5.7777802399488509e-01; 2.6164469938719870e-01; 6.9501869969472840e-01
65; 5.8769789182553500e-01; 2.5188894072929907e-01; 6.9501869969472840e-01
66; 5.0401826577631281e-01; 6.1288551509804368e-01; 8.4071288792923915e-01
67; 5.0645123449628171e-01; 6.0129982205294819e-01; 8.3590715901666024e-01
68; 5.0908242560413863e-01; 6.0281412312065996e-01; 8.3805150561053787e-01
69; 1.0527579920899148e+00; 4.8334437279455733e-01; 1.0551079253884525e+00
70; 7.5372867211182781e-01; 6.6932157270290138e-01; 9.9859477098163818e-01
71; 6.3951867149351760e-01; 3.4340790272608046e-01; 7.6950297429832337e-01
72; 5.4855911937308077e-01; 5.2430450446021204e-01; 8.1730520644751226e-01
73; 5.4402544037707834e-01; 5.2457789775215746e-01; 8.1511730353208689e-01
74; 5.2656065007057207e-01; 5.0553964468290313e-01; 7.9618597433917382e-01
75; 5.6608985475336371e-01; 3.1730326169420869e-01; 7.1810579177202127e-01
76; 6.9168781564779813e-01; 7.0790703571348923e-01; 9.8686975183923564e-01
77; 6.7532971980635814e-01; 6.9849263706929499e-01; 9.7353836477458211e-01
78; 7.0178037721324682e-01; 6.9654551704228607e-01; 9.8611910708309269e-01
79; 8.0354719486608461e-01; 2.4833008792980452e-01; 8.0412915389035577e-01
80; 7.5160043055387848e-01; 2.4186007376878413e-01; 7.7404038733086566e-01
81; 7.1919888970867774e-01; 1.9454800338314762e-01; 7.3264943310065345e-01
82; 7.2769576602862840e-01; 1.8839042689977892e-01; 7.3379884452590360e-01
83; 8.8908595300310234e-01; 9.4964342452407646e-02; 7.6793208198722351e-01
84; 1.6877315423831005e+00; 1.2708677375859589e-01; 1.1953183374012903e+00
85; 6.9998563677556347e-01; 1.6649320254971195e-01; 7.0810569684541269e-01
86; 6.9475032796093827e-01; 1.5884871118704966e-01; 7.0141791528087416e-01
87; 7.7035562710171968e-01; 1.3399481830171456e-01; 7.2729491786257916e-01
88; 7.7709584007655252e-01; 1.5259083152142294e-01; 7.4048141908398746e-01
89; 7.2769576602862851e-01; 1.8839042689977892e-01; 7.3379884452590360e-01
90; 7.3514773592326077e-01; 7.3291905535709623e-01; 1.0222883619639807e+00
91; 7.0178037721324671e-01; 6.9654551704228607e-01; 9.8611910708309258e-01
92; 8.7449230177492843e-01; 4.2130428257387492e-01; 9.3102711340284572e-01
93; 9.2563546503831340e-01; 5.6240649161307998e-01; 1.0310832076772327e+00
94; 8.2005365909088990e-01; 3.8788687213224415e-01; 8.8557019082330402e-01
95; 8.6393374706049131e-01; 4.0588689590678273e-01; 9.1753921611393674e-01
96; 7.1105335592256447e-01; 6.9586290253190952e-01; 9.9052961960002717e-01
97; 5.3310637647925663e-01; 3.0557732222585182e-01; 6.9501869969472840e-01
98; 5.5850623568819391e-01; 2.8059766517624918e-01; 6.9501869969472840e-01
99; 5.5516673268843408e-01; 3.1341998816330918e-01; 7.1046005099268972e-01
100; 5.7071172211968180e-01; 2.6859410001180661e-01; 6.9501869969472840e-01
101; 5.0645123449628171e-01; 6.0129982205294807e-01; 8.3590715901666024e-01
102; 4.0712917532212395e-01; 5.4413806751309624e-01; 7.5496248014060363e-01
103; 4.8860643575521540e-01; 6.4353592632290513e-01; 8.4881231079729447e-01
104; 5.0401826577631281e-01; 6.1288551509804379e-01; 8.4071288792923915e-01
105; 4.9804163898716503e-01; 6.4134595639177583e-01; 8.5251823829176598e-01
106; 5.5359793710426697e-01; 3.7678923956115684e-01; 7.4278049035202898e-01
107; 4.5748700689715388e-01; 4.3024292046967261e-01; 7.2131213649053749e-01
108; 6.8974091348746380e-01; 1.5153406614309473e-01; 6.9501869969472840e-01
109; 6.9475032796093827e-01; 1.5884871118704968e-01; 7.0141791528087405e-01
110; 8.3153262758803825e-01; 3.5857544080105519e-01; 8.7614880016121577e-01
111; 8.6393374706049131e-01; 4.0588689590678279e-01; 9.1753921611393685e-01
112; 8.1510833573974295e-01; 2.5746598524523201e-01; 8.1484877548104218e-01
113; 8.3673075431206256e-01; 3.1712148620852343e-01; 8.5715071014962285e-01
114; 8.2813171812547581e-01; 3.5360950203176467e-01; 8.7180434973589382e-01
115; 8.2813171812547592e-01; 3.5360950203176478e-01; 8.7180434973589394e-01
116; 8.3153262758803836e-01; 3.5857544080105519e-01; 8.7614880016121577e-01
117; 7.7709584007655241e-01; 1.5259083152142297e-01; 7.4048141908398746e-01
118; 8.2965671672059949e-01; 1.1450064334147957e-01; 7.4759156990423414e-01
119; 8.7449230177492843e-01; 4.2130428257387498e-01; 9.3102711340284583e-01
120; 8.6977228437255949e-01; 4.0828191869020475e-01; 9.2179290738089859e-01
121; 9.5753762788430308e-01; 5.4256537731180698e-01; 1.0371123551031736e+00
122; 3.0439726344629792e-01; 5.3050278975253329e-01; 6.9501869969472840e-01
123; 3.1482714663725087e-01; 5.2024545316518145e-01; 6.9501869969472840e-01
124; 5.0908242560413863e-01; 6.0281412312065985e-01; 8.3805150561053787e-01
125; 5.4686513514710955e-01; 5.2767343034788228e-01; 8.1819545079611811e-01
126; 7.9135493549484059e-01; 5.0966325008410018e-01; 9.3447575919601300e-01
127; 5.4686513514710944e-01; 5.2767343034788228e-01; 8.1819545079611811e-01
128; 6.6823975491347343e-01; 2.3147742994088133e-01; 7.2575595724565711e-01
129; 6.6823975491347343e-01; 2.3147742994088127e-01; 7.2575595724565711e-01
130; 6.1517340304275947e-01; 2.2486797018678198e-01; 6.9501869969472840e-01
131; 6.7605362585530293e-01; 1.6499491835405272e-01; 6.9501869969472840e-01
132; 6.9161578145251024e-01; 1.5987913741444287e-01; 7.0034507159117421e-01
133; 6.8587127495856781e-01; 1.5533968736967771e-01; 6.9501869969472840e-01
134; 6.9161578145251024e-01; 1.5987913741444290e-01; 7.0034507159117410e-01
