# Id Frattura
0
# Id; X; Y; Z
111; 8.3140212789600332e-01; 4.7562712753071751e-01; -3.5394508562639415e-01
112; 9.0370237069101900e-01; 4.0099497290401503e-01; -1.5480386676363261e-01
113; 9.3282014588122930e-01; 3.3359636028206296e-01; -2.2054460091541492e-01
114; 5.2041691605932716e-01; 1.0298273387118253e+00; -2.9916111447718635e-01
115; 6.3994921302271213e-01; 8.5208773820808170e-01; -1.8234831417569677e-01
116; 4.9325552140097700e-01; 1.0665827952336495e+00; -3.3990105319699160e-01
117; 5.3783512506890940e-01; 1.0922474364980990e+00; 6.3040848005020911e-02
118; 5.6780992933069585e-01; 1.0489244632723729e+00; 9.7212493737923789e-02
119; 7.6171752302131457e-01; 5.5692551521109190e-01; -5.0927604813624039e-01
120; 8.0976873207114952e-01; 5.1228885857194340e-01; -3.5752342663127401e-01
121; 5.3351763742003389e-01; 1.0865956355013837e+00; 1.1641933003699853e-02
122; 5.3162650105100884e-01; 1.0886731088896218e+00; 6.9229250136844112e-03
123; 1.0791655914824627e+00; 2.8943358730871760e-01; 6.0034976724476607e-01
124; 1.0990411751852687e+00; 2.5490960409733898e-01; 6.0034976724476607e-01
125; 1.0994401775365565e+00; 2.4569658023163737e-01; 5.6705142264732045e-01
126; 1.0994440610918677e+00; 2.4560690835965596e-01; 5.6672732439929019e-01
127; 1.0827917778818614e+00; 2.7806096883488723e-01; 5.8051949951864823e-01
128; 8.9101111936730748e-01; 4.3681961194960961e-01; -1.0094829578019994e-01
129; 1.0240791111280751e+00; 1.2236017871348376e-01; -4.2658477170692155e-01
130; 9.8094947795711451e-01; 2.2219189386436455e-01; -3.2920872804170054e-01
131; 9.5493441152132785e-01; 2.8240869867125917e-01; -2.7047314280814838e-01
132; 8.8635780564546929e-01; 4.4114225795463530e-01; -1.1564412903679079e-01
133; 1.1042408001792197e+00; -2.4020629517062016e-03; -3.6999685637708418e-01
134; 1.1050363346454626e+00; 2.3268609097878423e-03; -3.4611426998550532e-01
135; 1.1840970233080559e+00; -1.7674968118937057e-01; -5.0927604813624039e-01
136; 1.0996013781476952e+00; -2.9980344571644946e-02; -5.0927604813624039e-01
137; 6.3558194604376284e-01; 9.7447474960037583e-01; 2.6632599269374119e-01
138; 9.6514323831407922e-01; 2.4897844699072935e-01; -3.3182320964715667e-01
139; 8.9292949648305131e-01; 6.1003949247155564e-01; 5.8906627565031722e-01
140; 9.0256738089680810e-01; 5.9618551714300638e-01; 6.0034976724476607e-01
141; 9.0833064274124686e-01; 5.8617470396965066e-01; 6.0034976724476607e-01
142; 9.1072526011072408e-01; 5.7819076923095269e-01; 5.8540266697572596e-01
143; 9.4973189884235065e-01; 4.4813806771009979e-01; 3.4192487895352985e-01
144; 6.3645347743230807e-01; 9.7327241455918279e-01; 2.6754349572378233e-01
145; 1.1648263087395707e+00; -7.4455104948506490e-03; 2.1588544977879376e-02
146; 4.9501655514788839e-01; 1.0675966288178538e+00; -3.2398358808565830e-01
147; 1.0775718512846122e+00; 6.4535333843669274e-02; -2.8943434451367167e-01
148; 5.6005067545735587e-01; 1.1050370103009255e+00; 2.6384066166978115e-01
149; 8.1769383338542301e-01; 7.2323938797539777e-01; 5.2073079963371693e-01
150; 8.7468788406491238e-01; 6.4461233544219276e-01; 6.0034976724476607e-01
151; 8.9347017523084316e-01; 6.1198740655558725e-01; 6.0034976724476607e-01
152; 1.1067995809729625e+00; 2.4143321642659143e-01; 6.0034976724476607e-01
153; 1.1313375904736709e+00; 1.9768868558651104e-01; 5.9596510285177728e-01
154; 1.1063484072408689e+00; 2.3215085163543603e-01; 5.6100883222793008e-01
155; 1.1277286020286386e+00; 2.0507940753418918e-01; 6.0034976724476607e-01
156; 8.0870039721622700e-01; 6.3133207655055323e-01; 1.0047785590058160e-01
157; 8.7782538303184543e-01; 5.1697139829384997e-01; 1.2279314162092370e-01
158; 9.2864673690076771e-01; 4.0185840763316694e-01; 1.7910391349556465e-02
159; 6.9576913313687039e-01; 9.5174461858462844e-01; 5.8608285072506772e-01
160; 6.9348681512891519e-01; 9.5935945207389572e-01; 6.0034976724476596e-01
161; 1.0607045919403419e+00; 3.7583557655270161e-02; -5.0927604813624039e-01
162; 1.2636927807773297e+00; -3.1500788963525561e-01; -5.0927604813624039e-01
163; 7.1224664148576600e-01; 9.2677354466726880e-01; 6.0034976724476596e-01
164; 1.0092410830848417e+00; 4.1089279022221847e-01; 6.0034976724476607e-01
165; 1.0100264263280283e+00; 4.0952864528195609e-01; 6.0034976724476607e-01
166; 1.0104287314123657e+00; 3.6443207767494235e-01; 4.2683101156144510e-01
167; 1.0054956900979304e+00; 3.7123515272227409e-01; 4.1993039678025990e-01
168; 1.0024421586261389e+00; 4.0000951451499062e-01; 5.1165907959468038e-01
169; 7.4746791769980447e-01; 7.3263535793590129e-01; 8.0710469916319583e-02
170; 8.6602167585463252e-01; 5.6358144085758588e-01; 2.2482632549219916e-01
171; 9.3803108478585639e-01; 5.3157866487843541e-01; 5.8860058613699828e-01
172; 9.4012623106752680e-01; 5.2383796999960630e-01; 5.7257111650477932e-01
173; 9.6709788112863193e-01; 4.2418893101455019e-01; 3.6621738866834669e-01
174; 9.1382494200752029e-01; 5.7663108007093045e-01; 6.0034976724476607e-01
175; 9.2930881189306214e-01; 5.4973552460102226e-01; 6.0034976724476607e-01
176; 7.4783599281934243e-01; 8.6495467251153990e-01; 6.0034976724476607e-01
177; 1.0561993018784823e+00; 3.0131064689977316e-01; 4.9085745183826224e-01
178; 1.0148524445955767e+00; 4.0114582864934945e-01; 6.0034976724476607e-01
179; 8.3925836298444823e-01; 7.0615358168979103e-01; 6.0034976724476607e-01
180; 7.9445539125914055e-01; 7.8234153788165617e-01; 5.9395966263233468e-01
181; 7.9684328142885619e-01; 7.7982877963267150e-01; 6.0034976724476607e-01
182; 8.0013112634635841e-01; 7.7411777740849830e-01; 6.0034976724476607e-01
183; 9.9948975815896723e-01; 4.2783088789338586e-01; 6.0034976724476607e-01
184; 1.1344720547622038e+00; 1.9336599813492389e-01; 6.0034976724476607e-01
185; 1.0588492719719644e+00; 3.2472313070957015e-01; 6.0034976724476607e-01
186; 5.9728046593690776e-01; 1.1264703371677507e+00; 6.0034976724476596e-01
187; 6.3936236486095810e-01; 1.0533738790369767e+00; 6.0034976724476596e-01
188; 9.4032019828119584e-01; 5.3060869419028767e-01; 6.0034976724476607e-01
189; 7.4043591153410993e-01; 8.7780864882108278e-01; 6.0034976724476607e-01
190; 8.2915923739899033e-01; 7.2369581075714318e-01; 6.0034976724476607e-01
191; 9.3649539747520871e-01; 5.3725239134088376e-01; 6.0034976724476607e-01
192; 1.3393623735958988e+00; -3.8245623256377648e-01; -2.5918500991155013e-01
193; 1.3116934731124790e+00; -3.9838532000874904e-01; -5.0927604813624039e-01
194; 7.9407976700841820e-01; 7.8462901729523304e-01; 6.0034976724476607e-01
195; 8.1804796049182915e-01; 7.4299615147345910e-01; 6.0034976724476607e-01

# Id Frattura
2
# Id; X; Y; Z
0; 3.7626438575291793e-01; 3.2527786440405387e-01; 2.2516384413722471e-01
1; 3.6503302281917227e-01; 3.3233446924237653e-01; 2.2040543015292152e-01
2; 3.5642778445010881e-01; 3.4016525995116731e-01; 2.2040543015292152e-01
3; 3.4648412383497895e-01; 3.9090690268401729e-01; 2.8310900288838975e-01
4; 3.7504060647523713e-01; 3.6575045060289318e-01; 2.8435731184392837e-01
5; 4.9441672626854127e-01; 6.8899031254881105e-01; 9.3386733903989916e-01
6; 3.8256981318237310e-01; 6.4708113285568836e-01; 7.1776601041757360e-01
7; 3.3721081786374152e-01; 6.8051111738542636e-01; 7.0596485837722878e-01
8; 3.3364737025507585e-01; 6.8313741008863560e-01; 7.0503774818172593e-01
9; 4.6020409664873946e-01; 7.1944061099961565e-01; 9.3283971361499751e-01
10; 4.9767516126707839e-01; 7.3018930548588501e-01; 1.0002875878621786e+00
11; 5.0478137391724642e-01; 7.2372263232600087e-01; 1.0002875878621786e+00
12; 2.1272968998512409e-01; 4.9952196874795907e-01; 2.6340463113813711e-01
13; 2.8584416386074790e-01; 4.5748292109405975e-01; 3.0024411759946984e-01
14; 2.5007355893981981e-01; 4.6666279443217068e-01; 2.6509483300622400e-01
15; 2.4635421193528451e-01; 4.6761729700425719e-01; 2.6144008949119441e-01
16; 2.2952906687772767e-01; 4.7193516361191279e-01; 2.4490719011032019e-01
17; 2.1842789146300412e-01; 4.7478407780938253e-01; 2.3399883743263397e-01
18; 1.2268897087823882e-01; 6.5069561013458743e-01; 3.6753189060295938e-01
19; 1.8001918101371919e-01; 6.0694493925545778e-01; 3.8019502889254825e-01
20; 1.7482220267866197e-01; 5.7691950751622889e-01; 3.2792607026039544e-01
21; 1.0116753467279531e-01; 6.1431672683013905e-01; 2.8336625131390103e-01
22; 1.0059290123732288e-01; 6.1460848963612658e-01; 2.8301860787814198e-01
23; 8.4660245602215106e-02; 6.2269809255160868e-01; 2.7337962273763872e-01
24; 3.9399525464664506e-02; 6.4567864657643526e-01; 2.4599765837176080e-01
25; 3.6946905296698314e-02; 6.4692393322015274e-01; 2.4451386496683514e-01
26; 6.2462478578340286e-01; 5.3427885080658089e-01; 8.7939199420911096e-01
27; 6.2244077165132383e-01; 5.2683392125321848e-01; 8.6520625320220046e-01
28; 6.1750384345583387e-01; 5.1000477986371529e-01; 8.3313961786213186e-01
29; 6.1604293875178895e-01; 5.0502480631590829e-01; 8.2365066105413232e-01
30; 6.1286069130059861e-01; 4.9417707060417720e-01; 8.0298113447029362e-01
31; 6.1162774174880030e-01; 4.8997415706934105e-01; 7.9497280578802998e-01
32; 6.0880303794483859e-01; 4.8034522632172222e-01; 7.7662561837945232e-01
33; 5.8806081062044402e-01; 4.9563243305317278e-01; 7.7122906634845911e-01
34; 5.7532648048926560e-01; 5.0501774805610467e-01; 7.6791594697810450e-01
35; 6.0791220273192659e-01; 5.8107039479755063e-01; 9.2689098453666319e-01
36; 6.1761012080845923e-01; 6.0370461269548703e-01; 9.7420394200237770e-01
37; 6.2295658558756228e-01; 6.1618286295898328e-01; 1.0002875878621786e+00
38; 6.4323767917513752e-01; 5.9772701171834119e-01; 1.0002875878621786e+00
39; 3.0065968541614035e-01; 3.9334079240789910e-01; 2.2405460105306324e-01
40; 3.4216472150027744e-01; 4.4302927719830976e-01; 3.5558641089582732e-01
41; 3.4319149448711583e-01; 3.9380750054314045e-01; 2.8296506994139536e-01
42; 3.4351241398819476e-01; 3.7842315735445198e-01; 2.6026715637576614e-01
43; 3.2744747209048464e-01; 3.7659521347998548e-01; 2.3553173593928636e-01
44; 3.2008445182261930e-01; 3.7575741475765484e-01; 2.2419478849387228e-01
45; 3.1762337291218373e-01; 3.7547738174243733e-01; 2.2040543015292152e-01
46; 3.0515764782773097e-01; 3.8682122603623542e-01; 2.2040543015292152e-01
47; 1.2437933265600309e-01; 5.5132999268318317e-01; 2.2040543015292152e-01
48; 1.1001706316152907e-01; 5.6439969763392672e-01; 2.2040543015292152e-01
49; 1.0167253520981641e-01; 5.8323200920314577e-01; 2.3730785669723478e-01
50; 1.9582761715243421e-01; 5.6625427592774802e-01; 3.4063398805011125e-01
51; 3.3918432579022617e-01; 3.5585685500873959e-01; 2.2040543015292152e-01
52; 3.2414772500578537e-01; 3.6954020329783649e-01; 2.2040543015292152e-01
53; 6.6939886527449177e-01; 5.2575341365651451e-01; 9.2784756789368172e-01
54; 6.6022794954719655e-01; 5.1567551490647179e-01; 9.0013980365982327e-01
55; 6.3546259601237209e-01; 5.3236583852037545e-01; 8.9134744797410381e-01
56; 6.3524395312313353e-01; 5.3258340014926853e-01; 8.9137541522463959e-01
57; 6.6844935481622392e-01; 5.2728184322622851e-01; 9.2884674379004273e-01
58; 6.1615100304116233e-01; 6.0750466510647683e-01; 9.7792205810030730e-01
59; 6.0271311505324165e-01; 6.3460447711713830e-01; 1.0002875878621786e+00
60; 6.0737399312780149e-01; 6.3036306518225405e-01; 1.0002875878621786e+00
61; 6.2043972786185075e-01; 6.1847321044833414e-01; 1.0002875878621786e+00
62; 4.4004908073926596e-01; 2.7372144917004204e-01; 2.3492115291478799e-01
63; 4.3791910746900270e-01; 2.7138082631445054e-01; 2.2848593979629594e-01
64; 4.3729405172717434e-01; 2.7183735806710330e-01; 2.2831709146162796e-01
65; 4.0800605585719857e-01; 2.9322889036003813e-01; 2.2040543015292152e-01
66; 3.8948790240626330e-01; 3.1008046120191923e-01; 2.2040543015292152e-01
67; 3.9689093786112201e-01; 3.0810398083105522e-01; 2.2756463662154805e-01
68; 4.0855490085163981e-01; 3.0498990768662465e-01; 2.3884443121401225e-01
69; 4.4564548246657076e-01; 2.8168609503057385e-01; 2.5455867206648608e-01
70; 3.8554437186640711e-01; 3.1366908489680234e-01; 2.2040543015292152e-01
71; 6.5564262456376043e-01; 5.7441051996820325e-01; 9.8219826872499438e-01
72; 6.4982724011824766e-01; 5.9173049304038927e-01; 1.0002875878621786e+00
73; 6.6207004002418124e-01; 5.8058951127541769e-01; 1.0002875878621786e+00
74; 4.3759172532009416e-01; 2.7102106680434490e-01; 2.2749683165638210e-01
75; 6.3573341716566867e-01; 4.8875852813971155e-01; 8.2613533688383778e-01
76; 6.3113553999313532e-01; 4.8370593121397476e-01; 8.1224393274699425e-01
77; 5.4968023424062351e-01; 3.9419487818092203e-01; 5.6614589035956531e-01
78; 5.4824631592175932e-01; 3.9261914855227276e-01; 5.6181364351627039e-01
79; 5.4095489333307700e-01; 3.8798687444856439e-01; 5.4486802269024748e-01
80; 5.0611014008857280e-01; 4.1468182423100569e-01; 5.3732746282174992e-01
81; 2.9817536331913563e-01; 3.9317512424463485e-01; 2.2040543015292152e-01
82; 2.5183784124580993e-01; 4.3534239745169639e-01; 2.2040543015292152e-01
83; 2.4870566523033832e-01; 4.5377739014645241e-01; 2.4384388094967518e-01
84; 5.1049115831423875e-01; 5.5280195937000542e-01; 7.5104759508456187e-01
85; 6.0154662199586906e-01; 4.8030382588131421e-01; 7.6663230322357556e-01
86; 6.1456943897167038e-01; 4.6550147990924767e-01; 7.6219335600787008e-01
87; 6.1069988373786566e-01; 4.6124923433055204e-01; 7.5050240525700385e-01
88; 6.0263174838391231e-01; 4.6136344849622479e-01; 7.3963221475636187e-01
89; 5.9222549565877169e-01; 4.6151076152713466e-01; 7.2561188111574249e-01
90; 5.5972068267973973e-01; 4.6197090627333437e-01; 6.8181817987389548e-01
91; 5.3088625324852090e-01; 4.8563592887891882e-01; 6.7794645637384365e-01
92; 3.3792988352354558e-01; 6.4604031443193155e-01; 6.5510696367350563e-01
93; 3.3959398480903646e-01; 5.6626608696785841e-01; 5.3740882748815810e-01
94; 3.4016201307918309e-01; 5.3903576341496462e-01; 4.9723346720224459e-01
95; 3.4036429807025320e-01; 5.2933855986678335e-01; 4.8292630535169728e-01
96; 3.4113323103884530e-01; 4.9247720168148801e-01; 4.2854140820401088e-01
97; 3.0791449335361359e-01; 5.0934359253192141e-01; 4.0844463800653857e-01
98; 4.9458943814235767e-02; 7.0657998252700893e-01; 3.5135678924766350e-01
99; 4.4568656752239211e-01; 4.6330279879265701e-01; 5.2775542437882061e-01
100; 4.5708523671041196e-01; 4.5224034343146680e-01; 5.2671825527832616e-01
101; 4.9827046227452448e-01; 4.1226991251288236e-01; 5.2297079646121392e-01
102; 5.1909236317080365e-01; 3.6058193517856391e-01; 4.7373183431325772e-01
103; 5.1637642665864658e-01; 3.5759739862900219e-01; 4.6552627111862466e-01
104; 4.7432902531700305e-01; 4.0089131305948433e-01; 4.7309208354034776e-01
105; 4.2138698609431552e-01; 4.5540284154274907e-01; 4.8261822606525234e-01
106; -1.1983978261810077e-01; 8.3577770991878397e-01; 3.1396196407612320e-01
107; -7.3265726301224687e-02; 8.0023543291316312e-01; 3.2424927532884623e-01
108; -1.3778866126379491e-01; 7.9282663183217150e-01; 2.2480150499884416e-01
109; -1.4064088862327029e-01; 7.9249912681157109e-01; 2.2040543015292152e-01
110; -1.7175389414311082e-01; 8.2081204786013007e-01; 2.2040543015292152e-01
111; 3.4407600787335929e-01; 3.5140541078789506e-01; 2.2040543015292152e-01
112; 2.0210230551935385e-01; 9.4968495418870935e-01; 9.2587797738484778e-01
113; 2.0818999422583284e-01; 9.9362160790170440e-01; 1.0002875878621786e+00
114; 2.2967741437931571e-01; 9.7406799615066919e-01; 1.0002875878621786e+00
115; 4.3049115389074794e-01; 4.1690214349674182e-01; 4.3717537214932567e-01
116; 3.9952515386254223e-01; 4.7791277708538998e-01; 4.8655194174287170e-01
117; 4.8813978183956352e-01; 3.6714933373356839e-01; 4.4124744017895007e-01
118; 4.9959669410840490e-01; 3.3915818811583309e-01; 4.1483025697627096e-01
119; 4.9820912877909729e-01; 3.3763339568357775e-01; 4.1063805478547954e-01
120; 6.2033980706207814e-01; 4.7184252447827868e-01; 7.7962716560179512e-01
121; 6.1872986353827952e-01; 4.7007336114622017e-01; 7.7476310001514137e-01
122; 5.8178989387828672e-01; 4.2948011123170471e-01; 6.6315767253327440e-01
123; 5.7690028247216485e-01; 4.2410692821015678e-01; 6.4838486204579149e-01
124; 5.6523658406472010e-01; 4.3892990184485531e-01; 6.5471490680544875e-01
125; 5.3295233099651740e-01; 4.7995879468217806e-01; 6.7223600172876963e-01
126; 5.7889338900094234e-02; 6.1183607084171254e-01; 2.2040543015292152e-01
127; 5.3975148926772361e-02; 6.1539799453992461e-01; 2.2040543015292152e-01
128; 4.8319797509883222e-01; 6.4268507989245161e-01; 8.4887321337736110e-01
129; 5.6914505118498115e-01; 6.6515150805084144e-01; 1.0002875878621786e+00
130; 5.7098790459652315e-01; 6.6347450635096439e-01; 1.0002875878621786e+00
131; 4.8666753098276500e-01; 6.3125898469448094e-01; 8.3643745435033978e-01
132; 1.7635604334579391e-02; 6.4846708059537628e-01; 2.2040543015292152e-01
133; 1.4595299570284326e-02; 6.5123376633713626e-01; 2.2040543015292152e-01
134; 1.2396135499969367e-02; 6.5938927380576862e-01; 2.2966106762543417e-01
135; 2.2886887851058919e-02; 6.5406272795248521e-01; 2.3600779401811614e-01
136; 4.3224840961446404e-01; 6.1046756373852296e-01; 7.3069100281495192e-01
137; 2.0243176294900847e-01; 9.9481754507067921e-01; 9.9420555267293453e-01
138; 2.4505561762195600e-02; 9.3527779211678319e-01; 6.6115351953178880e-01
139; 1.0291619968319787e-03; 1.0110033124312616e+00; 7.4291057252680193e-01
140; -7.2876213516128052e-02; 1.2493926340772816e+00; 1.0002875878621786e+00
141; 2.0568096520278401e-01; 9.9590483124998630e-01; 1.0002875878621786e+00
142; -3.2234094219258558e-01; 9.5784667794887202e-01; 2.2040543015292152e-01
143; -5.2892511726619462e-01; 1.1458388484581117e+00; 2.2040543015292152e-01
144; -5.2778332055187405e-01; 1.1470935663098749e+00; 2.2385510029537301e-01
145; -2.6088284430507030e-01; 9.4341255997548146e-01; 2.8280827057476687e-01
146; 2.5352050826122855e-03; 6.6439603559617866e-01; 2.2369537276945556e-01
147; 4.3254720108195348e-03; 6.6057933781167666e-01; 2.2040543015292152e-01
148; 3.0967856377053460e-01; 7.0080263446906554e-01; 6.9880172977870181e-01
149; 3.4738787495597545e-01; 7.7933451631028838e-01; 8.6851747450213423e-01
150; 4.1677680792796051e-01; 8.0380703070334292e-01; 1.0002875878621786e+00
151; 4.8580943436829366e-01; 7.4098714977176794e-01; 1.0002875878621786e+00
152; 3.7666600832970637e-01; 8.4030796924159312e-01; 1.0002875878621786e+00
153; 4.4669618913110321e-01; 2.8102594169243178e-01; 2.5500382705928659e-01
154; 3.4270159294270186e-02; 9.0378108750414698e-01; 6.2714810448162328e-01
155; -9.6948251093013291e-03; 9.3618367354330156e-01; 6.1570963540281598e-01
156; 1.8856541251623565e-01; 4.9292048253989629e-01; 2.2040543015292152e-01
157; 1.6413168096495229e-01; 5.1515524580929573e-01; 2.2040543015292152e-01
158; 1.6606941991826513e-01; 5.2635049137702605e-01; 2.3989436981376111e-01
159; 1.8122621280983758e-01; 5.1763570338945175e-01; 2.4753127721291926e-01
160; -4.2342947997104897e-02; 7.6007246503423009e-01; 3.0616717965031670e-01
161; -9.5079168516374990e-02; 7.6753031704111385e-01; 2.4520912354780217e-01
162; -1.1653741584573546e-01; 7.7056489993942767e-01; 2.2040543015292152e-01
163; -1.3865109580234397e-01; 7.9068840984287614e-01; 2.2040543015292152e-01
164; -5.4444756797910485e-02; 7.8587249859947850e-01; 3.2840646468854656e-01
165; 2.0632544008444004e-01; 9.9531835732574681e-01; 1.0002875878621786e+00
166; 1.9347544504981057e-01; 8.8742234528144881e-01; 8.2043215744700904e-01
167; 1.9357596457258539e-01; 8.8814782447010254e-01; 8.2166080412979381e-01
168; 2.3784294834598868e-01; 9.6663733766380877e-01; 1.0002875878621786e+00
169; 3.0889517325455912e-01; 9.0197961654207515e-01; 1.0002875878621786e+00
170; 4.7246351418452953e-01; 3.0934159747530898e-01; 3.3285373744419977e-01
